trial,tau,C1,C2raw,C2conn,C3
12,35.25,-0.135142,1.38762,-0.0310106,-0.235276
12,35.3,-0.127244,1.41259,-0.00603259,-0.147436
12,35.35,-0.118287,1.44843,0.0298029,-0.0864668
12,35.4,-0.107893,1.48393,0.0652993,-0.014365
12,35.45,-0.102394,1.49265,0.0740265,-0.0778499
12,35.5,-0.0963723,1.47414,0.0555099,-0.120867
12,35.55,-0.0901347,1.47006,0.0514342,-0.0462394
12,35.6,-0.0838912,1.45452,0.03589,0.00303147
12,35.65,-0.0841918,1.43447,0.0158472,-0.00874127
12,35.7,-0.0834169,1.45373,0.0351024,0.00510263
12,35.75,-0.0812936,1.47122,0.0525983,-0.0103076
12,35.8,-0.0842162,1.46894,0.0503132,-0.110379
12,35.85,-0.0888206,1.46553,0.0469075,-0.242154
12,35.9,-0.0916235,1.46156,0.0429296,-0.335453
12,35.95,-0.0903273,1.45872,0.0400933,-0.375953
12,36,-0.0853976,1.4706,0.0519787,-0.271283
12,36.05,-0.0808263,1.45955,0.0409225,-0.18443
12,36.1,-0.071622,1.42783,0.00919919,-0.104232
12,36.15,-0.0620854,1.42037,0.00173896,-0.111079
12,36.2,-0.0552476,1.42039,0.00176499,-0.094691
12,36.25,-0.0499638,1.40312,-0.0155062,-0.107371
12,36.3,-0.0409705,1.38566,-0.0329646,-0.129902
12,36.35,-0.0336127,1.37607,-0.0425563,-0.172644
12,36.4,-0.0293865,1.38128,-0.0373462,-0.275431
12,36.45,-0.0250341,1.3831,-0.0355229,-0.375568
12,36.5,-0.019971,1.38019,-0.0384375,-0.378395
12,36.55,-0.0116574,1.38872,-0.0299013,-0.332518
12,36.6,-0.00352378,1.38923,-0.0293939,-0.345497
12,36.65,0.00137787,1.40681,-0.0118112,-0.467969
12,36.7,0.0072436,1.40826,-0.0103682,-0.510529
12,36.75,0.0169819,1.40164,-0.0169822,-0.449197
12,36.8,0.0327769,1.40201,-0.0166208,-0.346286
12,36.85,0.0415773,1.40928,-0.00934344,-0.314597
12,36.9,0.0478709,1.42206,0.00343361,-0.277083
12,36.95,0.0582898,1.44537,0.0267417,-0.196126
12,37,0.0682845,1.43702,0.0183975,-0.111948
12,37.05,0.0790121,1.43972,0.0210978,-0.0708936
12,37.1,0.0852698,1.45171,0.0330854,-0.0952587
12,37.15,0.0909937,1.44286,0.024234,-0.192688
12,37.2,0.0973191,1.44852,0.029894,-0.198505
12,37.25,0.101536,1.45018,0.0315501,-0.222814
12,37.3,0.101693,1.44446,0.0258344,-0.229017
12,37.35,0.0998576,1.44136,0.022734,-0.215989
12,37.4,0.0981532,1.41401,-0.00461156,-0.172015
12,37.45,0.0999365,1.40011,-0.0185185,-0.151049
12,37.5,0.104565,1.37522,-0.0434046,-0.122506
12,37.55,0.112556,1.37709,-0.04154,-0.0924912
12,37.6,0.120426,1.39996,-0.0186686,0.027176
12,37.65,0.125453,1.41333,-0.00529283,0.0912746
12,37.7,0.130609,1.42318,0.00455654,0.121209
12,37.75,0.135565,1.42716,0.00853748,0.114496
12,37.8,0.146448,1.41199,-0.00663118,0.192007
12,37.85,0.158174,1.37421,-0.0444206,0.271619
12,37.9,0.171918,1.34519,-0.073437,0.323134
12,37.95,0.183588,1.32938,-0.0892479,0.380201
12,38,0.200707,1.32854,-0.0900905,0.527479
12,38.05,0.222944,1.33004,-0.0885874,0.630257
12,38.1,0.245819,1.32308,-0.0955497,0.76121
12,38.15,0.269091,1.31744,-0.10119,0.834886
12,38.2,0.287611,1.30252,-0.116106,0.850582
12,38.25,0.306375,1.29529,-0.123336,0.915409
12,38.3,0.32529,1.2822,-0.136429,0.896397
12,38.35,0.339869,1.26624,-0.152386,0.858401
12,38.4,0.357282,1.26579,-0.152834,0.921453
12,38.45,0.375724,1.28875,-0.129874,1.06426
12,38.5,0.390458,1.29421,-0.124412,1.15005
12,38.55,0.40341,1.31296,-0.10567,1.25445
12,38.6,0.419113,1.34089,-0.0777325,1.32752
12,38.65,0.432476,1.36197,-0.0566582,1.38533
12,38.7,0.446432,1.37103,-0.0475926,1.4562
12,38.75,0.459288,1.3743,-0.0443276,1.44907
12,38.8,0.470872,1.3945,-0.0241214,1.41963
12,38.85,0.478283,1.37876,-0.039865,1.36139
12,38.9,0.491612,1.38197,-0.0366547,1.53528
12,38.95,0.506579,1.37982,-0.038803,1.58865
12,39,0.52851,1.38346,-0.0351697,1.69238
12,39.05,0.549679,1.37959,-0.0390349,1.80933
12,39.1,0.57356,1.39807,-0.0205604,1.96694
12,39.15,0.594752,1.41636,-0.00227034,2.08507
12,39.2,0.615648,1.42049,0.00186871,2.18687
12,39.25,0.637004,1.40965,-0.00897315,2.24604
12,39.3,0.659587,1.41989,0.00126661,2.36556
12,39.35,0.685224,1.42074,0.0021141,2.48021
12,39.4,0.716756,1.42116,0.00253333,2.55443
12,39.45,0.752149,1.46456,0.0459374,2.70613
12,39.5,0.790129,1.51529,0.0966686,2.90403
12,39.55,0.828619,1.55691,0.138284,3.07759
12,39.6,0.871038,1.60983,0.1912,3.27204
12,39.65,0.905635,1.64056,0.221931,3.31059
12,39.7,0.940535,1.68846,0.26983,3.40041
12,39.75,0.977601,1.764,0.345376,3.60915
12,39.8,1.01654,1.86155,0.442919,3.98607
12,39.85,1.05437,1.9595,0.540875,4.35167
12,39.9,1.09722,2.09256,0.673932,4.85565
12,39.95,1.14362,2.27469,0.85606,5.633
13,0,1.633,3.92291,1.25621,11.7026
13,0.05,1.58879,3.65784,0.991134,10.4077
13,0.1,1.54953,3.42679,0.760086,9.25654
13,0.15,1.52,3.25291,0.586207,8.37775
13,0.2,1.49535,3.12805,0.461346,7.80779
13,0.25,1.47507,3.04442,0.377715,7.46144
13,0.3,1.45866,2.98216,0.315454,7.1861
13,0.35,1.43932,2.91567,0.248965,6.88846
13,0.4,1.42093,2.84808,0.181371,6.59431
13,0.45,1.4058,2.77764,0.110931,6.26421
13,0.5,1.39509,2.73453,0.0678283,6.04535
13,0.55,1.38758,2.7437,0.0769918,6.0967
13,0.6,1.3821,2.76441,0.0977069,6.13906
13,0.65,1.37096,2.76602,0.0993156,6.12533
13,0.7,1.35914,2.75735,0.0906473,6.09442
13,0.75,1.3456,2.74712,0.0804131,6.06117
13,0.8,1.32492,2.71157,0.0448627,5.93336
13,0.85,1.30963,2.71114,0.0444311,5.98822
13,0.9,1.2978,2.71979,0.0530885,6.09666
13,0.95,1.28641,2.72761,0.0609012,6.16216
13,1,1.27037,2.70645,0.0397443,6.10016
13,1.05,1.25226,2.66863,0.00192143,5.95618
13,1.1,1.23365,2.63115,-0.0355521,5.79317
13,1.15,1.21787,2.59678,-0.0699263,5.63184
13,1.2,1.20601,2.59627,-0.0704302,5.59742
13,1.25,1.19122,2.57955,-0.0871569,5.54286
13,1.3,1.17309,2.56217,-0.104535,5.41343
13,1.35,1.1592,2.57077,-0.0959392,5.37999
13,1.4,1.14244,2.56313,-0.103572,5.32663
13,1.45,1.12369,2.55107,-0.115631,5.24577
13,1.5,1.10187,2.52732,-0.139385,5.08859
13,1.55,1.0855,2.54742,-0.119289,5.06446
13,1.6,1.06646,2.55069,-0.116013,4.96595
13,1.65,1.04461,2.51618,-0.150525,4.73745
13,1.7,1.02428,2.48146,-0.185243,4.47701
13,1.75,1.00205,2.46633,-0.200371,4.34925
13,1.8,0.981423,2.45507,-0.211636,4.27792
13,1.85,0.967982,2.48547,-0.18123,4.35081
13,1.9,0.952876,2.52124,-0.145465,4.41655
13,1.95,0.936361,2.55823,-0.108477,4.51246
13,2,0.927002,2.61441,-0.0522904,4.69835
13,2.05,0.914811,2.66506,-0.00164002,4.76846
13,2.1,0.900151,2.67998,0.0132797,4.73249
13,2.15,0.885196,2.67302,0.00631748,4.66221
13,2.2,0.867831,2.66204,-0.00466765,4.54456
13,2.25,0.851133,2.64118,-0.0255296,4.36727
13,2.3,0.838802,2.64892,-0.0177878,4.27109
13,2.35,0.820749,2.62552,-0.0411811,4.11307
13,2.4,0.799963,2.60066,-0.06604,3.92182
13,2.45,0.773904,2.57547,-0.0912321,3.69646
13,2.5,0.75224,2.53243,-0.134279,3.52935
13,2.55,0.731542,2.52372,-0.142983,3.36082
13,2.6,0.716219,2.50954,-0.157161,3.20344
13,2.65,0.696806,2.48987,-0.176835,3.00323
13,2.7,0.679835,2.48734,-0.179367,2.82208
13,2.75,0.665966,2.49667,-0.170032,2.6656
13,2.8,0.654817,2.53909,-0.12761,2.67287
13,2.85,0.641557,2.57208,-0.0946256,2.66716
13,2.9,0.629181,2.59606,-0.0706435,2.66453
13,2.95,0.618276,2.6366,-0.0301031,2.7151
13,3,0.604795,2.62814,-0.0385671,2.64097
13,3.05,0.592726,2.62053,-0.0461775,2.56804
13,3.1,0.578201,2.60834,-0.058367,2.46281
13,3.15,0.560648,2.62205,-0.0446528,2.38289
13,3.2,0.546769,2.65124,-0.0154688,2.3768
13,3.25,0.535715,2.66282,-0.00388394,2.36877
13,3.3,0.52729,2.69251,0.0258036,2.4561
13,3.35,0.517484,2.71684,0.0501304,2.53609
13,3.4,0.505868,2.73649,0.0697864,2.55042
13,3.45,0.494963,2.76595,0.0992405,2.45056
13,3.5,0.484551,2.80739,0.140689,2.4486
13,3.55,0.475488,2.83202,0.165312,2.43025
13,3.6,0.473256,2.86596,0.199252,2.45974
13,3.65,0.471762,2.88065,0.21394,2.4422
13,3.7,0.468563,2.88133,0.214625,2.46516
13,3.75,0.469288,2.86679,0.200087,2.60015
13,3.8,0.468454,2.82852,0.161813,2.60214
13,3.85,0.464367,2.78865,0.121948,2.54002
13,3.9,0.463863,2.79719,0.130482,2.48449
13,3.95,0.463018,2.78299,0.116286,2.32908
13,4,0.459219,2.77803,0.111325,2.2108
13,4.05,0.459166,2.76374,0.0970313,2.17243
13,4.1,0.454422,2.7578,0.0910945,2.04253
13,4.15,0.45183,2.76027,0.0935642,1.9698
13,4.2,0.450769,2.7487,0.0819954,1.935
13,4.25,0.445918,2.74751,0.0808052,1.82969
13,4.3,0.44584,2.76192,0.0952124,1.8209
13,4.35,0.445527,2.78041,0.113708,1.77704
13,4.4,0.446997,2.7997,0.132993,1.82864
13,4.45,0.450718,2.8316,0.164898,1.8836
13,4.5,0.455742,2.84102,0.174319,1.9405
13,4.55,0.457474,2.80553,0.138822,1.96016
13,4.6,0.457799,2.76015,0.0934475,1.90457
13,4.65,0.462412,2.76158,0.0948734,1.89921
13,4.7,0.460076,2.73712,0.0704199,1.82331
13,4.75,0.458383,2.72869,0.061985,1.84126
13,4.8,0.462488,2.72505,0.0583467,1.96034
13,4.85,0.462997,2.71837,0.051666,1.93596
13,4.9,0.463882,2.68258,0.0158751,1.86074
13,4.95,0.462275,2.66367,-0.00303884,1.76232
13,5,0.457938,2.63658,-0.0301276,1.58955
13,5.05,0.45581,2.62285,-0.0438522,1.52638
13,5.1,0.456385,2.59584,-0.0708607,1.4281
13,5.15,0.459564,2.57655,-0.0901508,1.43585
13,5.2,0.463364,2.5572,-0.109503,1.48194
13,5.25,0.464336,2.57762,-0.0890886,1.51014
13,5.3,0.459846,2.57202,-0.0946838,1.4957
13,5.35,0.458421,2.57227,-0.0944342,1.55629
13,5.4,0.460619,2.58043,-0.0862734,1.67477
13,5.45,0.461406,2.59429,-0.0724123,1.73212
13,5.5,0.465003,2.6209,-0.0458004,1.80605
13,5.55,0.465072,2.6168,-0.0499001,1.71842
13,5.6,0.464075,2.59672,-0.0699824,1.66932
13,5.65,0.46151,2.58703,-0.0796737,1.62489
13,5.7,0.458772,2.57819,-0.0885186,1.56085
13,5.75,0.459033,2.56421,-0.102496,1.60999
13,5.8,0.459863,2.57006,-0.0966496,1.68248
13,5.85,0.458216,2.58453,-0.0821718,1.6884
13,5.9,0.459093,2.62251,-0.0441988,1.83678
13,5.95,0.458628,2.61745,-0.0492521,1.88807
13,6,0.457184,2.59966,-0.0670455,1.83638
13,6.05,0.454685,2.58,-0.0867038,1.77327
13,6.1,0.455842,2.57183,-0.0948708,1.67118
13,6.15,0.461167,2.55899,-0.107717,1.59062
13,6.2,0.465207,2.56482,-0.101889,1.61294
13,6.25,0.461102,2.53227,-0.134434,1.56664
13,6.3,0.456714,2.51926,-0.14745,1.49232
13,6.35,0.456046,2.53827,-0.128438,1.4541
13,6.4,0.451438,2.58431,-0.0823979,1.36149
13,6.45,0.451326,2.60404,-0.062664,1.35705
13,6.5,0.454831,2.61403,-0.0526737,1.45937
13,6.55,0.454621,2.60811,-0.0585955,1.53258
13,6.6,0.452359,2.61234,-0.0543687,1.55365
13,6.65,0.455978,2.62677,-0.0399301,1.61531
13,6.7,0.458746,2.6523,-0.0144091,1.67032
13,6.75,0.465144,2.67431,0.00760275,1.75254
13,6.8,0.470225,2.6842,0.0174997,1.78771
13,6.85,0.473054,2.71161,0.0449057,1.77153
13,6.9,0.472683,2.70956,0.0428575,1.76995
13,6.95,0.469794,2.69762,0.0309121,1.70334
13,7,0.469308,2.68882,0.0221165,1.6995
13,7.05,0.469216,2.70342,0.0367194,1.73513
13,7.1,0.469969,2.70556,0.0388502,1.80867
13,7.15,0.469411,2.68406,0.01736,1.80444
13,7.2,0.467953,2.66812,0.00141882,1.72528
13,7.25,0.469305,2.65238,-0.014323,1.71896
13,7.3,0.468585,2.65527,-0.0114361,1.67347
13,7.35,0.46839,2.65397,-0.0127342,1.66654
13,7.4,0.473191,2.66711,0.000402218,1.7903
13,7.45,0.472434,2.67128,0.00457983,1.8767
13,7.5,0.473193,2.70485,0.0381407,1.99471
13,7.55,0.477104,2.71136,0.0446584,2.15847
13,7.6,0.481962,2.73159,0.0648844,2.33263
13,7.65,0.484739,2.72359,0.0568818,2.3734
13,7.7,0.480456,2.71567,0.0489622,2.21906
13,7.75,0.475156,2.71152,0.0448173,2.13639
13,7.8,0.471198,2.72419,0.0574876,1.99554
13,7.85,0.471895,2.74243,0.0757271,1.86447
13,7.9,0.473186,2.73605,0.0693493,1.78216
13,7.95,0.472875,2.75814,0.0914348,1.79191
13,8,0.47274,2.78286,0.116159,1.84737
13,8.05,0.471607,2.78703,0.12032,1.90969
13,8.1,0.471136,2.75591,0.0892079,1.90255
13,8.15,0.471697,2.7261,0.0593905,1.90273
13,8.2,0.472622,2.7155,0.0487939,1.96694
13,8.25,0.470161,2.71612,0.0494195,1.94382
13,8.3,0.470283,2.71254,0.0458398,2.01709
13,8.35,0.473433,2.69811,0.0314048,2.15474
13,8.4,0.476253,2.71701,0.0503097,2.19377
13,8.45,0.479449,2.74226,0.0755533,2.27421
13,8.5,0.485579,2.7465,0.0797984,2.41002
13,8.55,0.48976,2.7158,0.0490919,2.55078
13,8.6,0.497536,2.69937,0.0326604,2.6529
13,8.65,0.503631,2.6844,0.0176924,2.77153
13,8.7,0.504598,2.66299,-0.00371731,2.7989
13,8.75,0.501757,2.65622,-0.0104803,2.80785
13,8.8,0.502273,2.64865,-0.0180552,2.8395
13,8.85,0.502275,2.65527,-0.0114396,2.81427
13,8.9,0.500371,2.65157,-0.015131,2.76737
13,8.95,0.500052,2.65657,-0.0101389,2.74118
13,9,0.503185,2.64683,-0.0198769,2.83153
13,9.05,0.504593,2.64434,-0.0223616,2.84956
13,9.1,0.506387,2.63495,-0.0317564,2.89582
13,9.15,0.512904,2.65093,-0.0157772,2.95851
13,9.2,0.515852,2.64031,-0.0263911,2.97894
13,9.25,0.518821,2.61446,-0.0522409,2.99106
13,9.3,0.519014,2.57777,-0.0889366,2.93657
13,9.35,0.514689,2.56156,-0.105147,2.86166
13,9.4,0.510428,2.57943,-0.0872723,2.83172
13,9.45,0.50692,2.5802,-0.0865045,2.77507
13,9.5,0.505038,2.58646,-0.080247,2.69876
13,9.55,0.507366,2.60442,-0.0622804,2.813
13,9.6,0.510889,2.62887,-0.0378396,2.95625
13,9.65,0.515733,2.65588,-0.0108249,3.067
13,9.7,0.522195,2.6828,0.0160966,3.2235
13,9.75,0.522886,2.66151,-0.00519057,3.2096
13,9.8,0.523624,2.67138,0.00467341,3.145
13,9.85,0.521904,2.66796,0.00125983,2.96213
13,9.9,0.526577,2.67664,0.0099382,2.99889
13,9.95,0.533996,2.66656,-0.00014243,3.11559
13,10,0.538252,2.65468,-0.0120267,3.23816
13,10.05,0.537269,2.65264,-0.0140664,3.17434
13,10.1,0.532587,2.66005,-0.00665362,3.08692
13,10.15,0.527307,2.65643,-0.0102718,2.95665
13,10.2,0.523878,2.61059,-0.056116,2.74938
13,10.25,0.522276,2.58176,-0.0849444,2.5936
13,10.3,0.516673,2.57917,-0.0875389,2.46478
13,10.35,0.514862,2.61052,-0.0561851,2.46019
13,10.4,0.515542,2.64031,-0.0263951,2.47475
13,10.45,0.517885,2.67099,0.00428773,2.55546
13,10.5,0.520186,2.69406,0.0273576,2.60537
13,10.55,0.522211,2.71379,0.0470869,2.6274
13,10.6,0.521051,2.69573,0.0290225,2.57445
13,10.65,0.526086,2.68796,0.0212546,2.72664
13,10.7,0.529719,2.695,0.0282984,2.81753
13,10.75,0.527766,2.6981,0.031398,2.78092
13,10.8,0.525099,2.68972,0.0230117,2.73579
13,10.85,0.524901,2.69498,0.0282726,2.73985
13,10.9,0.526493,2.68226,0.0155595,2.86191
13,10.95,0.530427,2.67152,0.00481743,2.98359
13,11,0.535477,2.66236,-0.00434989,3.16541
13,11.05,0.53142,2.65749,-0.0092199,3.07137
13,11.1,0.524615,2.63144,-0.035269,2.82905
13,11.15,0.521779,2.63653,-0.0301733,2.71607
13,11.2,0.51833,2.64926,-0.0174447,2.64571
13,11.25,0.510702,2.65152,-0.0151855,2.55195
13,11.3,0.508448,2.64275,-0.023952,2.56487
13,11.35,0.505123,2.62679,-0.0399112,2.61684
13,11.4,0.500298,2.59786,-0.0688435,2.57578
13,11.45,0.496028,2.58644,-0.0802636,2.43967
13,11.5,0.487694,2.56631,-0.100392,2.2637
13,11.55,0.482668,2.54295,-0.123751,2.22964
13,11.6,0.481152,2.52008,-0.146627,2.21658
13,11.65,0.481192,2.50533,-0.161375,2.33951
13,11.7,0.480575,2.5218,-0.144904,2.47811
13,11.75,0.47743,2.53571,-0.130998,2.49326
13,11.8,0.474164,2.54526,-0.121442,2.46321
13,11.85,0.471954,2.55295,-0.113756,2.41365
13,11.9,0.473805,2.59715,-0.0695524,2.42631
13,11.95,0.478565,2.66042,-0.00628156,2.58301
13,12,0.479615,2.69456,0.0278583,2.70237
13,12.05,0.481341,2.69643,0.0297245,2.78901
13,12.1,0.48398,2.69201,0.0253051,2.76508
13,12.15,0.48197,2.67241,0.0057077,2.58277
13,12.2,0.477005,2.64352,-0.0231887,2.45952
13,12.25,0.476989,2.61395,-0.0527555,2.4398
13,12.3,0.477208,2.59418,-0.0725258,2.41546
13,12.35,0.476546,2.57847,-0.0882348,2.30594
13,12.4,0.477314,2.5745,-0.0922037,2.23703
13,12.45,0.475008,2.5474,-0.119309,2.08126
13,12.5,0.470543,2.54935,-0.117351,1.98123
13,12.55,0.473865,2.58441,-0.0822944,2.0849
13,12.6,0.476614,2.60425,-0.0624511,2.19925
13,12.65,0.475572,2.62609,-0.040611,2.2832
13,12.7,0.46832,2.62408,-0.0426277,2.21878
13,12.75,0.458231,2.62089,-0.0458121,2.12153
13,12.8,0.447394,2.63184,-0.0348617,1.95983
13,12.85,0.441559,2.64615,-0.0205536,1.98213
13,12.9,0.436376,2.65557,-0.0111384,1.90635
13,12.95,0.436858,2.65953,-0.00717779,1.98452
13,13,0.440775,2.64601,-0.0206999,2.08252
13,13.05,0.441081,2.65146,-0.015242,2.12903
13,13.1,0.434815,2.64717,-0.0195324,1.99725
13,13.15,0.429795,2.63876,-0.0279495,1.76049
13,13.2,0.427257,2.62573,-0.0409772,1.65482
13,13.25,0.42391,2.62805,-0.0386592,1.51487
13,13.3,0.426352,2.65655,-0.0101578,1.53624
13,13.35,0.425507,2.66271,-0.00399907,1.50515
13,13.4,0.418715,2.67031,0.00360204,1.39622
13,13.45,0.413089,2.68996,0.0232586,1.28447
13,13.5,0.412207,2.70414,0.0374334,1.24316
13,13.55,0.413313,2.71711,0.0504083,1.23823
13,13.6,0.417637,2.72832,0.0616159,1.33443
13,13.65,0.413451,2.71904,0.0523397,1.25991
13,13.7,0.40801,2.72299,0.0562844,1.17228
13,13.75,0.405222,2.72336,0.0566504,1.1001
13,13.8,0.402564,2.71592,0.0492135,0.98057
13,13.85,0.402379,2.71158,0.0448732,0.951545
13,13.9,0.401923,2.74299,0.0762873,1.00463
13,13.95,0.401566,2.74394,0.0772318,1.02347
13,14,0.402007,2.75537,0.0886652,1.15799
13,14.05,0.401569,2.76164,0.0949301,1.21944
13,14.1,0.404376,2.7604,0.0936916,1.15764
13,14.15,0.408703,2.78307,0.116366,1.08391
13,14.2,0.409028,2.79266,0.125958,1.01561
13,14.25,0.408838,2.80075,0.134046,1.01684
13,14.3,0.411984,2.78446,0.117751,1.10381
13,14.35,0.409467,2.76026,0.0935538,0.974503
13,14.4,0.410225,2.73707,0.0703635,0.952905
13,14.45,0.413832,2.72653,0.0598222,0.92535
13,14.5,0.415735,2.71276,0.0460538,0.945875
13,14.55,0.416491,2.67885,0.0121409,1.01073
13,14.6,0.419396,2.65076,-0.0159419,1.06595
13,14.65,0.42362,2.63501,-0.0316907,1.13278
13,14.7,0.428163,2.61757,-0.0491395,1.16628
13,14.75,0.430025,2.582,-0.0847019,1.16584
13,14.8,0.432784,2.55491,-0.111792,1.18307
13,14.85,0.439595,2.57384,-0.0928655,1.2938
13,14.9,0.441651,2.60183,-0.0648792,1.30685
13,14.95,0.446378,2.61861,-0.0480941,1.46224
13,15,0.451111,2.61625,-0.0504565,1.45622
13,15.05,0.4567,2.6095,-0.0572074,1.51448
13,15.1,0.45935,2.5948,-0.0719044,1.53472
13,15.15,0.466439,2.58594,-0.0807696,1.65432
13,15.2,0.478239,2.59954,-0.0671607,1.82075
13,15.25,0.482784,2.58359,-0.0831114,1.7667
13,15.3,0.486098,2.55842,-0.108284,1.61637
13,15.35,0.496368,2.56964,-0.0970628,1.59397
13,15.4,0.500402,2.54423,-0.122476,1.54568
13,15.45,0.508206,2.54572,-0.120987,1.61996
13,15.5,0.511811,2.55128,-0.115424,1.59152
13,15.55,0.517961,2.54593,-0.120775,1.5783
13,15.6,0.525978,2.58055,-0.0861529,1.6478
13,15.65,0.533225,2.58025,-0.0864509,1.64806
13,15.7,0.538997,2.56259,-0.104114,1.71757
13,15.75,0.545176,2.55085,-0.11586,1.81768
13,15.8,0.551072,2.56313,-0.103573,1.97305
13,15.85,0.555232,2.57719,-0.0895165,2.00718
13,15.9,0.563043,2.59916,-0.0675494,2.07344
13,15.95,0.565104,2.58192,-0.0847874,2.05242
13,16,0.565829,2.55869,-0.108013,1.9438
13,16.05,0.57155,2.5332,-0.133508,1.90847
13,16.1,0.579013,2.50392,-0.162783,1.95357
13,16.15,0.589394,2.47626,-0.190441,2.03043
13,16.2,0.600292,2.46118,-0.20552,2.05679
13,16.25,0.613079,2.47852,-0.188184,2.07915
13,16.3,0.626145,2.49502,-0.17168,2.15773
13,16.35,0.639114,2.51539,-0.151313,2.29865
13,16.4,0.652646,2.5328,-0.133905,2.51755
13,16.45,0.664228,2.55645,-0.11025,2.66752
13,16.5,0.675687,2.57011,-0.096597,2.78939
13,16.55,0.690802,2.59582,-0.0708865,2.91081
13,16.6,0.700572,2.59448,-0.0722259,2.87646
13,16.65,0.708236,2.57508,-0.0916285,2.81022
13,16.7,0.717682,2.56424,-0.102469,2.84331
13,16.75,0.723839,2.56096,-0.105746,2.85264
13,16.8,0.735415,2.56749,-0.0992179,2.94355
13,16.85,0.744787,2.57382,-0.0928838,3.00932
13,16.9,0.755894,2.58185,-0.0848561,3.13662
13,16.95,0.760835,2.57784,-0.0888693,3.13903
13,17,0.768191,2.55731,-0.109392,3.16439
13,17.05,0.778782,2.55035,-0.116353,3.16355
13,17.1,0.792959,2.54968,-0.117029,3.25316
13,17.15,0.806871,2.57068,-0.0960231,3.42848
13,17.2,0.821646,2.62211,-0.0445909,3.71089
13,17.25,0.83551,2.65904,-0.00766601,3.99104
13,17.3,0.845055,2.66922,0.00251768,4.11937
13,17.35,0.85794,2.67777,0.0110676,4.26668
13,17.4,0.862617,2.68253,0.0158277,4.25443
13,17.45,0.867416,2.71445,0.0477451,4.27028
13,17.5,0.877061,2.76692,0.100219,4.42071
13,17.55,0.887793,2.81387,0.147166,4.52201
13,17.6,0.895835,2.83,0.163294,4.62694
13,17.65,0.906969,2.84378,0.177071,4.70711
13,17.7,0.909796,2.81076,0.144051,4.59899
13,17.75,0.916641,2.79548,0.128779,4.59887
13,17.8,0.928374,2.81022,0.143516,4.5936
13,17.85,0.938996,2.81562,0.148917,4.56211
13,17.9,0.950373,2.85586,0.189152,4.70406
13,17.95,0.962958,2.86061,0.193903,4.79076
13,18,0.968553,2.82114,0.154435,4.73365
13,18.05,0.975846,2.80441,0.137707,4.72189
13,18.1,0.985168,2.80107,0.134369,4.74595
13,18.15,0.995704,2.82228,0.155573,4.81549
13,18.2,1.00177,2.81859,0.151885,4.74746
13,18.25,1.00934,2.79701,0.130305,4.76266
13,18.3,1.01327,2.76833,0.101624,4.67555
13,18.35,1.01737,2.74557,0.0788621,4.65761
13,18.4,1.02654,2.75489,0.0881821,4.75549
13,18.45,1.03602,2.75763,0.0909259,4.9906
13,18.5,1.04645,2.76394,0.0972392,5.19713
13,18.55,1.06213,2.80846,0.141758,5.46114
13,18.6,1.07248,2.81943,0.152729,5.58704
13,18.65,1.07715,2.79959,0.132885,5.4907
13,18.7,1.07851,2.76858,0.101873,5.36502
13,18.75,1.08558,2.78091,0.114202,5.44813
13,18.8,1.09167,2.79756,0.130858,5.55197
13,18.85,1.09231,2.78869,0.121987,5.53587
13,18.9,1.09146,2.75005,0.0833439,5.38334
13,18.95,1.09529,2.72176,0.0550598,5.32423
13,19,1.09712,2.70419,0.0374886,5.26537
13,19.05,1.09617,2.6824,0.0156978,5.15854
13,19.1,1.09518,2.6646,-0.00210204,5.08084
13,19.15,1.09678,2.65666,-0.0100489,5.07661
13,19.2,1.10057,2.63949,-0.0272128,5.0493
13,19.25,1.10635,2.63947,-0.0272338,5.10682
13,19.3,1.11155,2.62802,-0.0386892,5.13081
13,19.35,1.11954,2.65306,-0.0136486,5.27067
13,19.4,1.12318,2.66031,-0.0063923,5.29531
13,19.45,1.12238,2.6239,-0.042805,5.16683
13,19.5,1.12678,2.62453,-0.0421713,5.21883
13,19.55,1.13033,2.63216,-0.0345423,5.34285
13,19.6,1.12885,2.60708,-0.0596204,5.30984
13,19.65,1.13378,2.58609,-0.080612,5.29124
13,19.7,1.13682,2.58183,-0.0848703,5.3457
13,19.75,1.13706,2.57721,-0.0894901,5.33035
13,19.8,1.13715,2.56023,-0.106473,5.29168
13,19.85,1.13852,2.54614,-0.120562,5.27067
13,19.9,1.13419,2.51714,-0.149569,5.20781
13,19.95,1.13365,2.50595,-0.160754,5.20822
13,20,1.13617,2.52415,-0.142552,5.29169
13,20.05,1.13365,2.50595,-0.160754,5.20822
13,20.1,1.13419,2.51714,-0.149569,5.20781
13,20.15,1.13852,2.54614,-0.120562,5.27067
13,20.2,1.13715,2.56023,-0.106473,5.29168
13,20.25,1.13706,2.57721,-0.0894901,5.33035
13,20.3,1.13682,2.58183,-0.0848703,5.3457
13,20.35,1.13378,2.58609,-0.080612,5.29124
13,20.4,1.12885,2.60708,-0.0596204,5.30984
13,20.45,1.13033,2.63216,-0.0345423,5.34285
13,20.5,1.12678,2.62453,-0.0421713,5.21883
13,20.55,1.12238,2.6239,-0.042805,5.16683
13,20.6,1.12318,2.66031,-0.0063923,5.29531
13,20.65,1.11954,2.65306,-0.0136486,5.27067
13,20.7,1.11155,2.62802,-0.0386892,5.13081
13,20.75,1.10635,2.63947,-0.0272338,5.10682
