trial,tau,C1,C2raw,C2conn,C3
9,14.05,-0.567867,3.29302,-0.0193797,-2.17898
9,14.1,-0.587397,3.29299,-0.0194138,-2.25353
9,14.15,-0.6069,3.29296,-0.019437,-2.32777
9,14.2,-0.626369,3.29295,-0.0194504,-2.4016
9,14.25,-0.645794,3.29295,-0.0194548,-2.47492
9,14.3,-0.665162,3.29295,-0.0194504,-2.54759
9,14.35,-0.684454,3.29296,-0.0194369,-2.61942
9,14.4,-0.703648,3.29299,-0.0194136,-2.69018
9,14.45,-0.722714,3.29302,-0.0193791,-2.75957
9,14.5,-0.741613,3.29307,-0.0193315,-2.82724
9,14.55,-0.760296,3.29313,-0.0192682,-2.89277
9,14.6,-0.7787,3.29321,-0.0191857,-2.95569
9,14.65,-0.796747,3.29332,-0.0190797,-3.01551
9,14.7,-0.814344,3.29346,-0.0189447,-3.07177
9,14.75,-0.831377,3.29363,-0.0187738,-3.12408
9,14.8,-0.847718,3.29384,-0.0185585,-3.17229
9,14.85,-0.863221,3.29411,-0.0182883,-3.21652
9,14.9,-0.877739,3.29445,-0.0179507,-3.25725
9,14.95,-0.891125,3.29487,-0.0175305,-3.29529
9,15,-0.903254,3.29539,-0.0170094,-3.33157
9,15.05,-0.914032,3.29603,-0.0163661,-3.36691
9,15.1,-0.92341,3.29682,-0.0155754,-3.40167
9,15.15,-0.931391,3.29779,-0.0146084,-3.43567
9,15.2,-0.938025,3.29897,-0.0134322,-3.46815
9,15.25,-0.943405,3.30039,-0.0120102,-3.49804
9,15.3,-0.947648,3.3021,-0.0103025,-3.52427
9,15.35,-0.950881,3.30413,-0.00826683,-3.54598
9,15.4,-0.953229,3.30654,-0.00586013,-3.56268
9,15.45,-0.954806,3.30936,-0.00304077,-3.57423
9,15.5,-0.955706,3.31263,0.000228449,-3.58079
9,15.55,-0.955998,3.31638,0.0039764,-3.58267
9,15.6,-0.955735,3.32062,0.00821897,-3.58029
9,15.65,-0.954942,3.32535,0.0129538,-3.57413
9,15.7,-0.953631,3.33055,0.0181549,-3.56461
9,15.75,-0.951792,3.33617,0.0237673,-3.55214
9,15.8,-0.949406,3.3421,0.029703,-3.53704
9,15.85,-0.94644,3.34824,0.0358389,-3.51959
9,15.9,-0.942852,3.35442,0.0420174,-3.49997
9,15.95,-0.938598,3.36045,0.0480505,-3.47827
9,16,-0.93363,3.36613,0.0537279,-3.45451
9,16.05,-0.9279,3.37123,0.0588286,-3.42863
9,16.1,-0.921364,3.37554,0.0631361,-3.40052
9,16.15,-0.913985,3.37885,0.066455,-3.37006
9,16.2,-0.905733,3.38103,0.0686266,-3.3371
9,16.25,-0.886791,3.38194,0.0695438,-3.26393
9,16.3,-0.866952,3.38156,0.0691604,-3.18815
9,16.35,-0.84622,3.3799,0.0674958,-3.1098
9,16.4,-0.814814,3.37703,0.0646329,-2.99137
9,16.45,-0.782564,3.37311,0.0607107,-2.87065
9,16.5,-0.749509,3.36831,0.0559112,-2.74784
9,16.55,-0.715698,3.36284,0.0504446,-2.62315
9,16.6,-0.681185,3.35693,0.0445316,-2.49675
9,16.65,-0.64603,3.35079,0.0383887,-2.36879
9,16.7,-0.610295,3.34461,0.0322143,-2.23934
9,16.75,-0.57404,3.33858,0.0261792,-2.10847
9,16.8,-0.537327,3.33282,0.020421,-1.97617
9,16.85,-0.500214,3.32744,0.015042,-1.84245
9,16.9,-0.462753,3.32251,0.0101104,-1.70729
9,16.95,-0.424995,3.31806,0.00566354,-1.57068
9,17,-0.386983,3.31411,0.00171285,-1.43264
9,17.05,-0.348758,3.31065,-0.00175072,-1.2932
9,17.1,-0.310353,3.30765,-0.00475129,-1.15241
9,17.15,-0.2718,3.30508,-0.00732315,-1.01036
9,17.2,-0.233124,3.30289,-0.00950652,-0.86714
9,17.25,-0.194346,3.30106,-0.0113442,-0.722849
9,17.3,-0.155486,3.29952,-0.012879,-0.5776
9,17.35,-0.116558,3.29825,-0.0141519,-0.431504
9,17.4,-0.0775757,3.2972,-0.0152011,-0.284668
9,17.45,-0.0385491,3.29634,-0.0160609,-0.137194
9,17.5,0.00051307,3.29564,-0.0167621,0.0108259
9,17.55,0.0396037,3.29507,-0.0173311,0.159307
9,17.6,0.0787171,3.29461,-0.0177911,0.308176
9,17.65,0.117849,3.29424,-0.0181614,0.457366
9,17.7,0.156995,3.29394,-0.0184586,0.606824
9,17.75,0.196152,3.2937,-0.0186964,0.7565
9,17.8,0.235318,3.29351,-0.018886,0.906354
9,17.85,0.274492,3.29336,-0.0190369,1.05635
9,17.9,0.313671,3.29324,-0.0191566,1.20647
9,17.95,0.352854,3.29315,-0.0192514,1.35668
9,18,0.39204,3.29307,-0.0193264,1.50696
9,18.05,0.431229,3.29301,-0.0193855,1.6573
9,18.1,0.47042,3.29297,-0.0194321,1.80769
9,18.15,0.509612,3.29293,-0.0194687,1.95811
9,18.2,0.548804,3.2929,-0.0194974,2.10855
9,18.25,0.587997,3.29288,-0.01952,2.25901
9,18.3,0.627189,3.29286,-0.0195376,2.40947
9,18.35,0.66638,3.29285,-0.0195514,2.55993
9,18.4,0.70557,3.29284,-0.0195622,2.71037
9,18.45,0.744757,3.29283,-0.0195706,2.8608
9,18.5,0.78394,3.29282,-0.0195772,3.01118
9,18.55,0.823119,3.29282,-0.0195823,3.16152
9,18.6,0.862292,3.29281,-0.0195862,3.31178
9,18.65,0.901456,3.29281,-0.0195893,3.46195
9,18.7,0.940608,3.29281,-0.0195917,3.61199
9,18.75,0.979746,3.29281,-0.0195936,3.76185
9,18.8,1.01886,3.2928,-0.0195951,3.91149
9,18.85,1.05795,3.2928,-0.0195962,4.06082
9,18.9,1.09701,3.2928,-0.019597,4.20975
9,18.95,1.13602,3.2928,-0.0195977,4.35815
9,19,1.17497,3.2928,-0.0195982,4.50585
9,19.05,1.21383,3.2928,-0.0195986,4.65263
9,19.1,1.25259,3.2928,-0.0195989,4.7982
9,19.15,1.29121,3.2928,-0.0195992,4.94219
9,19.2,1.32964,3.2928,-0.0195994,5.0841
9,19.25,1.36783,3.2928,-0.0195995,5.22332
9,19.3,1.40569,3.2928,-0.0195996,5.35905
9,19.35,1.44314,3.2928,-0.0195997,5.4903
9,19.4,1.48003,3.2928,-0.0195998,5.61585
9,19.45,1.51621,3.2928,-0.0195998,5.73424
9,19.5,1.55146,3.2928,-0.0195999,5.84377
9,19.55,1.58552,3.2928,-0.0195999,5.94258
9,19.6,1.61805,3.2928,-0.0195999,6.02877
9,19.65,1.64868,3.2928,-0.0195999,6.10067
9,19.7,1.67692,3.2928,-0.0196,6.15713
9,19.75,1.70225,3.2928,-0.0196,6.19796
9,19.8,1.72409,3.2928,-0.0196,6.22426
9,19.85,1.74187,3.2928,-0.0196,6.23857
9,19.9,1.75503,3.2928,-0.0196,6.24451
9,19.95,1.76313,3.2928,-0.0196,6.24602
9,20,1.76586,3.2928,-0.0196,6.24613
9,20.05,1.76313,3.2928,-0.0196,6.24602
9,20.1,1.75503,3.2928,-0.0196,6.24451
9,20.15,1.74187,3.2928,-0.0196,6.23857
9,20.2,1.72409,3.2928,-0.0196,6.22426
9,20.25,1.70225,3.2928,-0.0196,6.19796
9,20.3,1.67692,3.2928,-0.0196,6.15713
9,20.35,1.64868,3.2928,-0.0195999,6.10067
9,20.4,1.61805,3.2928,-0.0195999,6.02877
9,20.45,1.58552,3.2928,-0.0195999,5.94258
9,20.5,1.55146,3.2928,-0.0195999,5.84377
9,20.55,1.51621,3.2928,-0.0195998,5.73424
9,20.6,1.48003,3.2928,-0.0195998,5.61585
9,20.65,1.44314,3.2928,-0.0195997,5.4903
9,20.7,1.40569,3.2928,-0.0195996,5.35905
9,20.75,1.36783,3.2928,-0.0195995,5.22332
9,20.8,1.32964,3.2928,-0.0195994,5.0841
9,20.85,1.29121,3.2928,-0.0195992,4.94219
9,20.9,1.25259,3.2928,-0.0195989,4.7982
9,20.95,1.21383,3.2928,-0.0195986,4.65263
9,21,1.17497,3.2928,-0.0195982,4.50585
9,21.05,1.13602,3.2928,-0.0195977,4.35815
9,21.1,1.09701,3.2928,-0.019597,4.20975
9,21.15,1.05795,3.2928,-0.0195962,4.06082
9,21.2,1.01886,3.2928,-0.0195951,3.91149
9,21.25,0.979746,3.29281,-0.0195936,3.76185
9,21.3,0.940608,3.29281,-0.0195917,3.61199
9,21.35,0.901456,3.29281,-0.0195893,3.46195
9,21.4,0.862292,3.29281,-0.0195862,3.31178
9,21.45,0.823119,3.29282,-0.0195823,3.16152
9,21.5,0.78394,3.29282,-0.0195772,3.01118
9,21.55,0.744757,3.29283,-0.0195706,2.8608
9,21.6,0.70557,3.29284,-0.0195622,2.71037
9,21.65,0.66638,3.29285,-0.0195514,2.55993
9,21.7,0.627189,3.29286,-0.0195376,2.40947
9,21.75,0.587997,3.29288,-0.01952,2.25901
9,21.8,0.548804,3.2929,-0.0194974,2.10855
9,21.85,0.509612,3.29293,-0.0194687,1.95811
9,21.9,0.47042,3.29297,-0.0194321,1.80769
9,21.95,0.431229,3.29301,-0.0193855,1.6573
9,22,0.39204,3.29307,-0.0193264,1.50696
9,22.05,0.352854,3.29315,-0.0192514,1.35668
9,22.1,0.313671,3.29324,-0.0191566,1.20647
9,22.15,0.274492,3.29336,-0.0190369,1.05635
9,22.2,0.235318,3.29351,-0.018886,0.906354
9,22.25,0.196152,3.2937,-0.0186964,0.7565
9,22.3,0.156995,3.29394,-0.0184586,0.606824
9,22.35,0.117849,3.29424,-0.0181614,0.457366
9,22.4,0.0787171,3.29461,-0.0177911,0.308176
9,22.45,0.0396037,3.29507,-0.0173311,0.159307
9,22.5,0.00051307,3.29564,-0.0167621,0.0108259
9,22.55,-0.0385491,3.29634,-0.0160609,-0.137194
9,22.6,-0.0775757,3.2972,-0.0152011,-0.284668
9,22.65,-0.116558,3.29825,-0.0141519,-0.431504
9,22.7,-0.155486,3.29952,-0.012879,-0.5776
9,22.75,-0.194346,3.30106,-0.0113442,-0.722849
9,22.8,-0.233124,3.30289,-0.00950652,-0.86714
9,22.85,-0.2718,3.30508,-0.00732315,-1.01036
9,22.9,-0.310353,3.30765,-0.00475129,-1.15241
9,22.95,-0.348758,3.31065,-0.00175072,-1.2932
9,23,-0.386983,3.31411,0.00171285,-1.43264
9,23.05,-0.424995,3.31806,0.00566354,-1.57068
9,23.1,-0.462753,3.32251,0.0101104,-1.70729
9,23.15,-0.500214,3.32744,0.015042,-1.84245
9,23.2,-0.537327,3.33282,0.020421,-1.97617
9,23.25,-0.57404,3.33858,0.0261792,-2.10847
9,23.3,-0.610295,3.34461,0.0322143,-2.23934
9,23.35,-0.64603,3.35079,0.0383887,-2.36879
9,23.4,-0.681185,3.35693,0.0445316,-2.49675
9,23.45,-0.715698,3.36284,0.0504446,-2.62315
9,23.5,-0.749509,3.36831,0.0559112,-2.74784
9,23.55,-0.782564,3.37311,0.0607107,-2.87065
9,23.6,-0.814814,3.37703,0.0646329,-2.99137
9,23.65,-0.84622,3.3799,0.0674958,-3.1098
9,23.7,-0.866952,3.38156,0.0691604,-3.18815
9,23.75,-0.886791,3.38194,0.0695438,-3.26393
9,23.8,-0.905733,3.38103,0.0686266,-3.3371
9,23.85,-0.913985,3.37885,0.066455,-3.37006
9,23.9,-0.921364,3.37554,0.0631361,-3.40052
9,23.95,-0.9279,3.37123,0.0588286,-3.42863
9,24,-0.93363,3.36613,0.0537279,-3.45451
9,24.05,-0.938598,3.36045,0.0480505,-3.47827
9,24.1,-0.942852,3.35442,0.0420174,-3.49997
9,24.15,-0.94644,3.34824,0.0358389,-3.51959
9,24.2,-0.949406,3.3421,0.029703,-3.53704
9,24.25,-0.951792,3.33617,0.0237673,-3.55214
9,24.3,-0.953631,3.33055,0.0181549,-3.56461
9,24.35,-0.954942,3.32535,0.0129538,-3.57413
9,24.4,-0.955735,3.32062,0.00821897,-3.58029
9,24.45,-0.955998,3.31638,0.0039764,-3.58267
9,24.5,-0.955706,3.31263,0.000228449,-3.58079
9,24.55,-0.954806,3.30936,-0.00304077,-3.57423
9,24.6,-0.953229,3.30654,-0.00586013,-3.56268
9,24.65,-0.950881,3.30413,-0.00826683,-3.54598
9,24.7,-0.947648,3.3021,-0.0103025,-3.52427
9,24.75,-0.943405,3.30039,-0.0120102,-3.49804
9,24.8,-0.938025,3.29897,-0.0134322,-3.46815
9,24.85,-0.931391,3.29779,-0.0146084,-3.43567
9,24.9,-0.92341,3.29682,-0.0155754,-3.40167
9,24.95,-0.914032,3.29603,-0.0163661,-3.36691
9,25,-0.903254,3.29539,-0.0170094,-3.33157
9,25.05,-0.891125,3.29487,-0.0175305,-3.29529
9,25.1,-0.877739,3.29445,-0.0179507,-3.25725
9,25.15,-0.863221,3.29411,-0.0182883,-3.21652
9,25.2,-0.847718,3.29384,-0.0185585,-3.17229
9,25.25,-0.831377,3.29363,-0.0187738,-3.12408
9,25.3,-0.814344,3.29346,-0.0189447,-3.07177
9,25.35,-0.796747,3.29332,-0.0190797,-3.01551
9,25.4,-0.7787,3.29321,-0.0191857,-2.95569
9,25.45,-0.760296,3.29313,-0.0192682,-2.89277
9,25.5,-0.741613,3.29307,-0.0193315,-2.82724
9,25.55,-0.722714,3.29302,-0.0193791,-2.75957
9,25.6,-0.703648,3.29299,-0.0194136,-2.69018
9,25.65,-0.684454,3.29296,-0.0194369,-2.61942
9,25.7,-0.665162,3.29295,-0.0194504,-2.54759
9,25.75,-0.645794,3.29295,-0.0194548,-2.47492
9,25.8,-0.626369,3.29295,-0.0194504,-2.4016
9,25.85,-0.6069,3.29296,-0.019437,-2.32777
9,25.9,-0.587397,3.29299,-0.0194138,-2.25353
9,25.95,-0.567867,3.29302,-0.0193797,-2.17898
9,26,-0.548317,3.29307,-0.0193329,-2.10416
9,26.05,-0.52875,3.29313,-0.0192708,-2.02913
9,26.1,-0.50917,3.29321,-0.0191903,-1.95391
9,26.15,-0.489577,3.29331,-0.0190874,-1.87852
9,26.2,-0.469973,3.29344,-0.018957,-1.80295
9,26.25,-0.450358,3.29361,-0.0187928,-1.72721
9,26.3,-0.430732,3.29381,-0.0185874,-1.65129
9,26.35,-0.411093,3.29407,-0.0183314,-1.57516
9,26.4,-0.39144,3.29439,-0.0180141,-1.4988
9,26.45,-0.37177,3.29478,-0.0176225,-1.42216
9,26.5,-0.352079,3.29526,-0.0171415,-1.34523
9,26.55,-0.332364,3.29585,-0.016554,-1.26794
9,26.6,-0.312618,3.29656,-0.0158404,-1.19024
9,26.65,-0.292835,3.29742,-0.0149791,-1.11209
9,26.7,-0.273007,3.29845,-0.0139467,-1.03344
9,26.75,-0.253124,3.29968,-0.0127187,-0.954213
9,26.8,-0.233174,3.30113,-0.0112706,-0.874383
9,26.85,-0.213143,3.30282,-0.0095793,-0.793905
9,26.9,-0.193016,3.30478,-0.00762481,-0.712756
9,26.95,-0.172774,3.30701,-0.00539294,-0.630924
9,27,-0.152395,3.30952,-0.00287792,-0.548419
9,27.05,-0.131858,3.31231,-8.55118e-05,-0.465266
9,27.1,-0.111135,3.31536,0.00296403,-0.381503
9,27.15,-0.0901995,3.31863,0.00623341,-0.297178
9,27.2,-0.0690221,3.32207,0.00966678,-0.212337
9,27.25,-0.0475729,3.32559,0.0131898,-0.127015
9,27.3,-0.0258222,3.32911,0.0167118,-0.0412265
9,27.35,-0.00374176,3.33253,0.0201305,0.0450393
9,27.4,0.0186941,3.33574,0.0233393,0.131818
9,27.45,0.0415067,3.33864,0.0262363,0.219159
9,27.5,0.0647122,3.34114,0.0287355,0.307112
9,27.55,0.0883194,3.34318,0.0307766,0.395703
9,27.6,0.112329,3.34473,0.0323349,0.484915
9,27.65,0.146533,3.34583,0.0334262,0.61232
9,27.7,0.181115,3.34651,0.0341092,0.740133
9,27.75,0.216045,3.34688,0.0344823,0.868166
9,27.8,0.251288,3.34708,0.0346762,0.996197
9,27.85,0.286796,3.34724,0.0348431,1.124
9,27.9,0.322516,3.34754,0.0351428,1.25136
9,27.95,0.358384,3.34813,0.035729,1.37813
9,28,0.394331,3.34914,0.0367356,1.50419
9,28.05,0.430282,3.35066,0.0382637,1.6295
9,28.1,0.466158,3.35277,0.0403728,1.75404
9,28.15,0.501876,3.35547,0.0430724,1.87786
9,28.2,0.537349,3.35872,0.0463193,2.00097
9,28.25,0.572493,3.36242,0.0500162,2.1234
9,28.3,0.607221,3.36642,0.0540157,2.24513
9,28.35,0.64145,3.37053,0.0581277,2.36608
9,28.4,0.6751,3.37453,0.0621306,2.4861
9,28.45,0.708099,3.37819,0.0657861,2.60502
9,28.5,0.740382,3.38126,0.068857,2.72259
9,28.55,0.771893,3.38353,0.0711255,2.83857
9,28.6,0.80259,3.38481,0.072411,2.95273
9,28.65,0.822643,3.38499,0.0725853,3.02724
9,28.7,0.841836,3.38398,0.071583,3.09964
9,28.75,0.860168,3.38181,0.0694062,3.1699
9,28.8,0.86785,3.37852,0.0661225,3.20041
9,28.85,0.874707,3.37426,0.0618573,3.22894
9,28.9,0.880775,3.36918,0.056781,3.25563
9,28.95,0.886101,3.36349,0.0510932,3.28064
9,29,0.890736,3.35741,0.0450058,3.30411
9,29.05,0.894738,3.35113,0.0387271,3.32615
9,29.1,0.898167,3.34485,0.0324486,3.34682
9,29.15,0.901083,3.33874,0.0263352,3.36615
9,29.2,0.903545,3.33292,0.0205192,3.38412
9,29.25,0.905612,3.3275,0.0150986,3.40073
9,29.3,0.907334,3.32254,0.0101378,3.41594
9,29.35,0.908762,3.31807,0.0056712,3.42975
9,29.4,0.909938,3.31411,0.00170776,3.44214
9,29.45,0.910903,3.31064,-0.00176349,3.45316
9,29.5,0.91169,3.30763,-0.00476815,3.46284
9,29.55,0.91233,3.30506,-0.00734166,3.47128
9,29.6,0.912846,3.30287,-0.00952508,3.47855
9,29.65,0.913262,3.30104,-0.0113618,3.48475
9,29.7,0.913595,3.2995,-0.0128951,3.49
9,29.75,0.913859,3.29823,-0.0141663,3.49439
9,29.8,0.914068,3.29719,-0.0152136,3.49803
9,29.85,0.91423,3.29633,-0.0160717,3.50101
9,29.9,0.914354,3.29563,-0.0167712,3.50341
9,29.95,0.914446,3.29506,-0.0173388,3.50532
9,30,0.91451,3.2946,-0.0177974,3.50677
9,30.05,0.914549,3.29423,-0.0181667,3.50783
9,30.1,0.914565,3.29394,-0.0184629,3.50851
9,30.15,0.914557,3.2937,-0.0186999,3.50884
9,30.2,0.914523,3.29351,-0.0188888,3.50881
9,30.25,0.914462,3.29336,-0.0190392,3.50838
9,30.3,0.914366,3.29324,-0.0191585,3.50752
9,30.35,0.914229,3.29315,-0.0192529,3.50614
9,30.4,0.914039,3.29307,-0.0193276,3.50413
9,30.45,0.913781,3.29301,-0.0193865,3.50133
9,30.5,0.913436,3.29297,-0.0194328,3.49754
9,30.55,0.912977,3.29293,-0.0194693,3.49247
9,30.6,0.912368,3.2929,-0.0194979,3.48578
9,30.65,0.911566,3.29288,-0.0195203,3.47703
9,30.7,0.910511,3.29286,-0.0195379,3.46568
9,30.75,0.909128,3.29285,-0.0195516,3.45107
9,30.8,0.907321,3.29284,-0.0195624,3.43246
9,30.85,0.904971,3.29283,-0.0195707,3.40902
9,30.9,0.901931,3.29282,-0.0195773,3.37995
9,30.95,0.898022,3.29282,-0.0195824,3.3445
9,31,0.893036,3.29281,-0.0195863,3.30215
9,31.05,0.886737,3.29281,-0.0195894,3.25272
9,31.1,0.878868,3.29281,-0.0195918,3.19652
9,31.15,0.869167,3.29281,-0.0195936,3.13432
9,31.2,0.85738,3.2928,-0.0195951,3.06728
9,31.25,0.843287,3.2928,-0.0195962,2.99671
9,31.3,0.826722,3.2928,-0.0195971,2.92379
9,31.35,0.807592,3.2928,-0.0195977,2.84925
9,31.4,0.785885,3.2928,-0.0195982,2.77326
9,31.45,0.761676,3.2928,-0.0195986,2.69537
9,31.5,0.735119,3.2928,-0.0195989,2.61462
9,31.55,0.706429,3.2928,-0.0195992,2.52982
9,31.6,0.675862,3.2928,-0.0195994,2.43985
9,31.65,0.643699,3.2928,-0.0195995,2.34395
9,31.7,0.610219,3.2928,-0.0195996,2.24186
9,31.75,0.575694,3.2928,-0.0195997,2.13386
9,31.8,0.540373,3.2928,-0.0195997,2.02068
9,31.85,0.504488,3.2928,-0.0195998,1.90339
9,31.9,0.468247,3.2928,-0.0195998,1.78323
9,31.95,0.431847,3.2928,-0.0195998,1.6615
9,32,0.395472,3.2928,-0.0195998,1.53945
9,32.05,0.359303,3.2928,-0.0195998,1.41819
9,32.1,0.323521,3.2928,-0.0195997,1.29859
9,32.15,0.288308,3.2928,-0.0195997,1.18116
9,32.2,0.253845,3.2928,-0.0195996,1.06602
9,32.25,0.220308,3.2928,-0.0195995,0.952843
9,32.3,0.187856,3.2928,-0.0195993,0.840947
9,32.35,0.156617,3.2928,-0.0195992,0.729546
9,32.4,0.126678,3.2928,-0.0195989,0.618024
9,32.45,0.0980756,3.2928,-0.0195986,0.506213
9,32.5,0.0707897,3.2928,-0.0195982,0.394491
9,32.55,0.0447508,3.2928,-0.0195977,0.283691
9,32.6,0.0198504,3.2928,-0.019597,0.174843
9,32.65,-0.00404487,3.2928,-0.0195961,0.0688875
9,32.7,-0.0270786,3.29281,-0.019595,-0.0335186
9,32.75,-0.049392,3.29281,-0.0195935,-0.132082
9,32.8,-0.0711159,3.29281,-0.0195916,-0.226838
9,32.85,-0.0923655,3.29281,-0.0195892,-0.318061
9,32.9,-0.113239,3.29281,-0.0195861,-0.406163
9,32.95,-0.133817,3.29282,-0.0195821,-0.49161
9,33,-0.154165,3.29282,-0.019577,-0.57486
9,33.05,-0.174335,3.29283,-0.0195704,-0.65633
9,33.1,-0.194369,3.29284,-0.019562,-0.736381
9,33.15,-0.214298,3.29285,-0.0195513,-0.815314
9,33.2,-0.234146,3.29286,-0.0195376,-0.893371
9,33.25,-0.253934,3.29288,-0.0195201,-0.970745
9,33.3,-0.273674,3.2929,-0.0194979,-1.04759
9,33.35,-0.293379,3.29293,-0.0194696,-1.12401
9,33.4,-0.313055,3.29297,-0.0194337,-1.20011
9,33.45,-0.33271,3.29301,-0.0193883,-1.27594
9,33.5,-0.352348,3.29307,-0.0193308,-1.35155
9,33.55,-0.371971,3.29314,-0.0192583,-1.42698
9,33.6,-0.391582,3.29323,-0.019167,-1.50223
9,33.65,-0.411182,3.29335,-0.0190524,-1.57732
9,33.7,-0.430772,3.29349,-0.0189089,-1.65224
9,33.75,-0.450351,3.29367,-0.0187296,-1.72699
9,33.8,-0.469918,3.29389,-0.0185065,-1.80155
9,33.85,-0.489472,3.29417,-0.0182298,-1.87589
9,33.9,-0.509011,3.29451,-0.017888,-1.94998
9,33.95,-0.528532,3.29493,-0.0174676,-2.02378
9,34,-0.54803,3.29545,-0.016953,-2.09726
9,34.05,-0.5675,3.29607,-0.0163266,-2.17035
9,34.1,-0.586938,3.29683,-0.0155685,-2.243
9,34.15,-0.606334,3.29774,-0.0146572,-2.31516
9,34.2,-0.62568,3.29883,-0.0135697,-2.38677
9,34.25,-0.644966,3.30012,-0.0122828,-2.45777
9,34.3,-0.664178,3.30163,-0.010774,-2.52812
9,34.35,-0.683301,3.30338,-0.00902322,-2.59776
9,34.4,-0.702318,3.30538,-0.00701524,-2.66667
9,34.45,-0.721208,3.30766,-0.00474223,-2.73483
9,34.5,-0.739949,3.31019,-0.00220689,-2.80225
9,34.55,-0.758515,3.31297,0.000574341,-2.86893
9,34.6,-0.776879,3.31597,0.0035682,-2.93489
9,34.65,-0.795009,3.31912,0.0067222,-3.00015
9,34.7,-0.812875,3.32236,0.00996334,-3.06472
9,34.75,-0.830443,3.3256,0.0131988,-3.12857
9,34.8,-0.847681,3.32872,0.0163186,-3.19165
9,34.85,-0.864556,3.3316,0.0192011,-3.25389
9,34.9,-0.88104,3.33412,0.0217209,-3.31515
9,34.95,-0.897105,3.33616,0.0237582,-3.37529
9,35,-0.912729,3.33761,0.0252097,-3.43418
9,35.05,-0.927895,3.3384,0.0259981,-3.49167
9,35.1,-0.932793,3.33848,0.0260802,-3.51002
9,35.15,-0.937217,3.33785,0.0254515,-3.52683
9,35.2,-0.941168,3.33655,0.0241465,-3.54207
9,35.25,-0.944651,3.33464,0.0222353,-3.55576
9,35.3,-0.947676,3.33222,0.0198161,-3.56791
9,35.35,-0.950253,3.32941,0.0170058,-3.57852
9,35.4,-0.952394,3.32633,0.0139295,-3.58749
9,35.45,-0.954106,3.32311,0.0107103,-3.59469
9,35.5,-0.955394,3.31986,0.00746162,-3.59986
9,35.55,-0.95625,3.31668,0.00428042,-3.60262
9,35.6,-0.956658,3.31364,0.00124442,-3.6025
9,35.65,-0.956584,3.31081,-0.00158923,-3.5989
9,35.7,-0.955975,3.30822,-0.00418304,-3.59111
9,35.75,-0.954754,3.30588,-0.00651695,-3.57832
9,35.8,-0.952816,3.30381,-0.00858541,-3.55972
9,35.85,-0.950026,3.30201,-0.0103941,-3.53448
9,35.9,-0.946213,3.30044,-0.0119568,-3.50195
9,35.95,-0.941174,3.29911,-0.0132928,-3.46172
9,36,-0.934679,3.29798,-0.0144239,-3.4138
9,36.05,-0.926476,3.29703,-0.0153736,-3.3587
9,36.1,-0.916312,3.29624,-0.0161649,-3.2974
9,36.15,-0.903948,3.29558,-0.0168198,-3.23119
9,36.2,-0.889183,3.29504,-0.0173584,-3.16143
9,36.25,-0.871875,3.2946,-0.0177989,-3.08918
9,36.3,-0.851957,3.29424,-0.0181575,-3.01503
9,36.35,-0.829448,3.29395,-0.0184481,-2.93889
9,36.4,-0.804444,3.29372,-0.0186825,-2.8601
9,36.45,-0.777116,3.29353,-0.0188711,-2.77756
9,36.5,-0.747687,3.29338,-0.0190222,-2.69001
9,36.55,-0.716413,3.29326,-0.0191429,-2.59631
9,36.6,-0.683558,3.29316,-0.0192391,-2.49573
9,36.65,-0.649381,3.29308,-0.0193155,-2.38797
9,36.7,-0.614119,3.29302,-0.0193761,-2.27324
9,36.75,-0.577984,3.29298,-0.019424,-2.15207
9,36.8,-0.541153,3.29294,-0.0194618,-2.0252
9,36.85,-0.503775,3.29291,-0.0194916,-1.89347
9,36.9,-0.465971,3.29289,-0.019515,-1.75771
9,36.95,-0.427838,3.29287,-0.0195333,-1.61867
9,37,-0.38945,3.29285,-0.0195476,-1.47702
9,37.05,-0.350868,3.29284,-0.0195587,-1.33331
9,37.1,-0.312137,3.29283,-0.0195673,-1.188
9,37.15,-0.273292,3.29283,-0.0195738,-1.04143
9,37.2,-0.234362,3.29282,-0.0195787,-0.893915
9,37.25,-0.195366,3.29282,-0.0195822,-0.745661
9,37.3,-0.156321,3.29282,-0.0195846,-0.596846
9,37.35,-0.117238,3.29281,-0.019586,-0.447604
9,37.4,-0.0781267,3.29281,-0.0195866,-0.298038
9,37.45,-0.0389939,3.29281,-0.0195862,-0.148227
9,37.5,0.000155155,3.29282,-0.0195849,0.00176898
9,37.55,0.0393164,3.29282,-0.0195826,0.151904
9,37.6,0.0784869,3.29282,-0.0195792,0.302143
9,37.65,0.117664,3.29283,-0.0195745,0.452459
9,37.7,0.156847,3.29283,-0.0195681,0.60283
9,37.75,0.196033,3.29284,-0.0195596,0.75324
9,37.8,0.235222,3.29285,-0.0195486,0.903675
9,37.85,0.274412,3.29287,-0.0195343,1.05412
9,37.9,0.313604,3.29288,-0.0195158,1.20458
9,37.95,0.352796,3.29291,-0.0194921,1.35502
9,38,0.391988,3.29294,-0.0194616,1.50545
9,38.05,0.43118,3.29298,-0.0194226,1.65586
9,38.1,0.47037,3.29303,-0.0193728,1.80623
9,38.15,0.509558,3.29309,-0.0193092,1.95655
9,38.2,0.548744,3.29317,-0.0192281,2.1068
9,38.25,0.587926,3.29327,-0.0191251,2.25697
9,38.3,0.627104,3.29341,-0.0189941,2.40704
9,38.35,0.666276,3.29357,-0.0188282,2.55697
