trial,tau,C1,C2raw,C2conn,C3
9,16.4,0.292646,3.79064,0.0269053,3.8099
9,16.45,0.314469,3.7887,0.0249666,3.98511
9,16.5,0.336187,3.75592,-0.00780633,4.03828
9,16.55,0.356085,3.73492,-0.0288147,3.98897
9,16.6,0.374521,3.75307,-0.0106603,4.04017
9,16.65,0.396741,3.76603,0.00230343,4.06723
9,16.7,0.41487,3.72817,-0.0355567,3.86355
9,16.75,0.434569,3.71622,-0.0475081,3.6914
9,16.8,0.459029,3.71783,-0.0458955,3.94766
9,16.85,0.482118,3.71168,-0.0520479,4.18288
9,16.9,0.499848,3.7131,-0.0506293,4.35008
9,16.95,0.515803,3.73231,-0.0314239,4.40036
9,17,0.533304,3.75326,-0.0104686,4.58969
9,17.05,0.549989,3.75649,-0.00724136,4.76673
9,17.1,0.56682,3.73659,-0.0271357,4.8099
9,17.15,0.579842,3.71617,-0.0475595,4.74318
9,17.2,0.595145,3.70491,-0.0588231,4.90897
9,17.25,0.609516,3.65334,-0.110394,4.97406
9,17.3,0.623424,3.57687,-0.186857,4.92048
9,17.35,0.639668,3.52827,-0.235459,4.8253
9,17.4,0.662035,3.47873,-0.284996,4.86796
9,17.45,0.681057,3.47237,-0.291356,4.88523
9,17.5,0.702507,3.48082,-0.28291,5.08583
9,17.55,0.721855,3.50111,-0.262619,5.11783
9,17.6,0.741213,3.52957,-0.234162,5.3221
9,17.65,0.755008,3.5214,-0.242327,5.27351
9,17.7,0.772141,3.54438,-0.219353,5.27474
9,17.75,0.78696,3.5334,-0.230326,5.20333
9,17.8,0.803248,3.56372,-0.20001,5.26753
9,17.85,0.821071,3.5361,-0.227634,5.33182
9,17.9,0.841059,3.51221,-0.251521,5.53499
9,17.95,0.857874,3.52238,-0.241348,5.57169
9,18,0.876191,3.52815,-0.235581,5.7589
9,18.05,0.888372,3.51491,-0.248822,5.57904
9,18.1,0.908375,3.48946,-0.274275,5.69194
9,18.15,0.930847,3.47124,-0.292487,5.95653
9,18.2,0.959668,3.4832,-0.280535,6.33504
9,18.25,0.98579,3.51714,-0.246586,6.61258
9,18.3,1.01032,3.55014,-0.21359,6.87335
9,18.35,1.03744,3.5605,-0.203227,7.06974
9,18.4,1.06355,3.56401,-0.199716,7.26586
9,18.45,1.095,3.58699,-0.176741,7.67062
9,18.5,1.12352,3.61561,-0.148123,8.10764
9,18.55,1.15015,3.64414,-0.119591,8.368
9,18.6,1.17074,3.63253,-0.131197,8.3375
9,18.65,1.19144,3.59485,-0.168882,8.23142
9,18.7,1.21795,3.60361,-0.160117,8.30101
9,18.75,1.24623,3.64271,-0.121021,8.56412
9,18.8,1.27514,3.67021,-0.0935239,8.91181
9,18.85,1.29742,3.67762,-0.0861087,9.079
9,18.9,1.31602,3.67727,-0.0864564,9.2786
9,18.95,1.33599,3.68895,-0.0747835,9.50444
9,19,1.35971,3.72002,-0.0437115,9.7398
9,19.05,1.3781,3.73305,-0.0306832,9.81396
9,19.1,1.40088,3.76026,-0.00347438,9.95387
9,19.15,1.42476,3.77038,0.00664505,9.95776
9,19.2,1.44636,3.78117,0.0174415,9.87953
9,19.25,1.47067,3.79266,0.0289339,9.85858
9,19.3,1.49532,3.81448,0.050749,9.99609
9,19.35,1.51505,3.80334,0.0396069,9.95975
9,19.4,1.53517,3.82055,0.0568231,9.97552
9,19.45,1.55365,3.83832,0.0745877,9.9828
9,19.5,1.57394,3.86788,0.104149,10.0743
9,19.55,1.59028,3.88967,0.125939,10.194
9,19.6,1.60388,3.91638,0.152649,10.2919
9,19.65,1.6149,3.93359,0.169857,10.3355
9,19.7,1.61979,3.91686,0.153134,10.2244
9,19.75,1.6244,3.91751,0.153775,10.2464
9,19.8,1.62953,3.94148,0.177754,10.4773
9,19.85,1.6336,3.98612,0.222392,10.7981
9,19.9,1.6319,3.97767,0.213938,10.7952
9,19.95,1.63355,4.00942,0.245686,10.9925
9,20,1.63215,4.00392,0.240185,10.9617
9,20.05,1.63355,4.00942,0.245686,10.9925
9,20.1,1.6319,3.97767,0.213938,10.7952
9,20.15,1.6336,3.98612,0.222392,10.7981
9,20.2,1.62953,3.94148,0.177754,10.4773
9,20.25,1.6244,3.91751,0.153775,10.2464
9,20.3,1.61979,3.91686,0.153134,10.2244
9,20.35,1.6149,3.93359,0.169857,10.3355
9,20.4,1.60388,3.91638,0.152649,10.2919
9,20.45,1.59028,3.88967,0.125939,10.194
9,20.5,1.57394,3.86788,0.104149,10.0743
9,20.55,1.55365,3.83832,0.0745877,9.9828
9,20.6,1.53517,3.82055,0.0568231,9.97552
9,20.65,1.51505,3.80334,0.0396069,9.95975
9,20.7,1.49532,3.81448,0.050749,9.99609
9,20.75,1.47067,3.79266,0.0289339,9.85858
9,20.8,1.44636,3.78117,0.0174415,9.87953
9,20.85,1.42476,3.77038,0.00664505,9.95776
9,20.9,1.40088,3.76026,-0.00347438,9.95387
9,20.95,1.3781,3.73305,-0.0306832,9.81396
9,21,1.35971,3.72002,-0.0437115,9.7398
9,21.05,1.33599,3.68895,-0.0747835,9.50444
9,21.1,1.31602,3.67727,-0.0864564,9.2786
9,21.15,1.29742,3.67762,-0.0861087,9.079
9,21.2,1.27514,3.67021,-0.0935239,8.91181
9,21.25,1.24623,3.64271,-0.121021,8.56412
9,21.3,1.21795,3.60361,-0.160117,8.30101
9,21.35,1.19144,3.59485,-0.168882,8.23142
9,21.4,1.17074,3.63253,-0.131197,8.3375
9,21.45,1.15015,3.64414,-0.119591,8.368
9,21.5,1.12352,3.61561,-0.148123,8.10764
9,21.55,1.095,3.58699,-0.176741,7.67062
9,21.6,1.06355,3.56401,-0.199716,7.26586
9,21.65,1.03744,3.5605,-0.203227,7.06974
9,21.7,1.01032,3.55014,-0.21359,6.87335
9,21.75,0.98579,3.51714,-0.246586,6.61258
9,21.8,0.959668,3.4832,-0.280535,6.33504
9,21.85,0.930847,3.47124,-0.292487,5.95653
9,21.9,0.908375,3.48946,-0.274275,5.69194
9,21.95,0.888372,3.51491,-0.248822,5.57904
9,22,0.876191,3.52815,-0.235581,5.7589
9,22.05,0.857874,3.52238,-0.241348,5.57169
9,22.1,0.841059,3.51221,-0.251521,5.53499
9,22.15,0.821071,3.5361,-0.227634,5.33182
9,22.2,0.803248,3.56372,-0.20001,5.26753
9,22.25,0.78696,3.5334,-0.230326,5.20333
9,22.3,0.772141,3.54438,-0.219353,5.27474
9,22.35,0.755008,3.5214,-0.242327,5.27351
9,22.4,0.741213,3.52957,-0.234162,5.3221
9,22.45,0.721855,3.50111,-0.262619,5.11783
9,22.5,0.702507,3.48082,-0.28291,5.08583
9,22.55,0.681057,3.47237,-0.291356,4.88523
9,22.6,0.662035,3.47873,-0.284996,4.86796
9,22.65,0.639668,3.52827,-0.235459,4.8253
9,22.7,0.623424,3.57687,-0.186857,4.92048
9,22.75,0.609516,3.65334,-0.110394,4.97406
9,22.8,0.595145,3.70491,-0.0588231,4.90897
9,22.85,0.579842,3.71617,-0.0475595,4.74318
9,22.9,0.56682,3.73659,-0.0271357,4.8099
9,22.95,0.549989,3.75649,-0.00724136,4.76673
9,23,0.533304,3.75326,-0.0104686,4.58969
9,23.05,0.515803,3.73231,-0.0314239,4.40036
9,23.1,0.499848,3.7131,-0.0506293,4.35008
9,23.15,0.482118,3.71168,-0.0520479,4.18288
9,23.2,0.459029,3.71783,-0.0458955,3.94766
9,23.25,0.434569,3.71622,-0.0475081,3.6914
9,23.3,0.41487,3.72817,-0.0355567,3.86355
9,23.35,0.396741,3.76603,0.00230343,4.06723
9,23.4,0.374521,3.75307,-0.0106603,4.04017
9,23.45,0.356085,3.73492,-0.0288147,3.98897
9,23.5,0.336187,3.75592,-0.00780633,4.03828
9,23.55,0.314469,3.7887,0.0249666,3.98511
9,23.6,0.292646,3.79064,0.0269053,3.8099
9,23.65,0.271079,3.75478,-0.00895262,3.62524
9,23.7,0.246941,3.74774,-0.015987,3.14176
9,23.75,0.227543,3.74378,-0.0199551,2.90799
9,23.8,0.209902,3.75058,-0.0131523,2.63365
9,23.85,0.192337,3.72494,-0.0387904,2.36811
9,23.9,0.178867,3.74458,-0.0191455,2.26542
9,23.95,0.167431,3.73705,-0.0266836,2.01592
9,24,0.154272,3.71208,-0.0516527,1.79571
9,24.05,0.146,3.67683,-0.0868989,1.8379
9,24.1,0.132978,3.67791,-0.0858221,1.8249
9,24.15,0.116966,3.67467,-0.0890655,1.71705
9,24.2,0.0994671,3.66512,-0.0986085,1.53295
9,24.25,0.0792478,3.62256,-0.14117,1.27967
9,24.3,0.0567829,3.58557,-0.178161,0.913848
9,24.35,0.0417002,3.57734,-0.186387,0.974006
9,24.4,0.0259401,3.60559,-0.158143,0.975986
9,24.45,0.00330433,3.60793,-0.155797,0.856049
9,24.5,-0.0197621,3.61403,-0.149703,0.608001
9,24.55,-0.0375989,3.62971,-0.134018,0.235152
9,24.6,-0.0560813,3.65362,-0.110114,-0.0785779
9,24.65,-0.0681576,3.66008,-0.10365,-0.151312
9,24.7,-0.0805056,3.68258,-0.0811501,-0.158162
9,24.75,-0.0918882,3.71138,-0.0523499,-0.240269
9,24.8,-0.104002,3.69716,-0.0665659,-0.391266
9,24.85,-0.113837,3.69298,-0.0707535,-0.456407
9,24.9,-0.120541,3.66491,-0.0988239,-0.282023
9,24.95,-0.124352,3.71337,-0.050362,-0.0395835
9,25,-0.133831,3.71698,-0.0467531,0.127573
9,25.05,-0.145049,3.73328,-0.0304483,0.26503
9,25.1,-0.161492,3.73797,-0.0257582,0.126879
9,25.15,-0.176804,3.75124,-0.0124924,-0.0213534
9,25.2,-0.189921,3.74769,-0.0160434,0.0197966
9,25.25,-0.202846,3.70904,-0.0546877,0.0271802
9,25.3,-0.21896,3.69728,-0.0664475,-0.0694683
9,25.35,-0.232447,3.6736,-0.0901279,-0.107204
9,25.4,-0.243235,3.65369,-0.110036,-0.146426
9,25.45,-0.253477,3.67001,-0.0937199,-0.176998
9,25.5,-0.269352,3.66888,-0.0948467,-0.463205
9,25.55,-0.280843,3.69375,-0.0699849,-0.412053
9,25.6,-0.299021,3.6782,-0.0855352,-0.758661
9,25.65,-0.318432,3.68929,-0.0744357,-1.02749
9,25.7,-0.334205,3.71663,-0.0470959,-1.23331
9,25.75,-0.349215,3.75191,-0.0118177,-1.45731
9,25.8,-0.362633,3.74033,-0.0233984,-1.6226
9,25.85,-0.370342,3.72219,-0.0415391,-1.57009
9,25.9,-0.377494,3.71456,-0.0491718,-1.50635
9,25.95,-0.38134,3.70015,-0.0635761,-1.33636
9,26,-0.389687,3.72386,-0.039875,-1.36706
9,26.05,-0.404525,3.73268,-0.0310555,-1.70371
9,26.1,-0.422528,3.72092,-0.042812,-2.08136
9,26.15,-0.444875,3.71778,-0.045954,-2.58381
9,26.2,-0.464118,3.70709,-0.0566437,-3.0875
9,26.25,-0.481699,3.71895,-0.0447816,-3.42118
9,26.3,-0.495046,3.71577,-0.0479566,-3.556
9,26.35,-0.499908,3.72708,-0.0366522,-3.61866
9,26.4,-0.50912,3.72238,-0.0413499,-3.74997
9,26.45,-0.519112,3.74049,-0.0232435,-4.00235
9,26.5,-0.527857,3.7725,0.00876766,-4.01883
9,26.55,-0.530179,3.78278,0.0190523,-4.03282
9,26.6,-0.532715,3.80265,0.0389195,-4.08807
9,26.65,-0.541992,3.8328,0.0690679,-4.46481
9,26.7,-0.546599,3.828,0.0642663,-4.45805
9,26.75,-0.557305,3.83274,0.0690116,-4.70441
9,26.8,-0.562275,3.82622,0.0624918,-4.56326
9,26.85,-0.563029,3.82486,0.0611328,-4.44094
9,26.9,-0.565675,3.8158,0.0520657,-4.27792
9,26.95,-0.578157,3.83008,0.0663446,-4.34883
9,27,-0.588325,3.85694,0.0932087,-4.45428
9,27.05,-0.595658,3.84404,0.0803137,-4.27071
9,27.1,-0.607701,3.85893,0.0952038,-4.23736
9,27.15,-0.619534,3.87039,0.10666,-4.28539
9,27.2,-0.628814,3.89341,0.129684,-4.1882
9,27.25,-0.639567,3.92264,0.158908,-4.11395
9,27.3,-0.651456,3.94818,0.184448,-4.16359
9,27.35,-0.661289,3.91754,0.153811,-4.27369
9,27.4,-0.668605,3.92137,0.157637,-4.35317
9,27.45,-0.674022,3.95179,0.188057,-4.46724
9,27.5,-0.681545,3.98809,0.224362,-4.65572
9,27.55,-0.69001,3.97427,0.21054,-4.70673
9,27.6,-0.695,3.97298,0.20925,-4.66046
9,27.65,-0.698846,3.94205,0.178316,-4.42996
9,27.7,-0.70489,3.89083,0.1271,-4.35933
9,27.75,-0.705924,3.79367,0.0299432,-4.23347
9,27.8,-0.707522,3.76377,3.52272e-05,-4.01287
9,27.85,-0.703881,3.72662,-0.0371147,-3.63753
9,27.9,-0.704527,3.70593,-0.0578029,-3.33891
9,27.95,-0.709239,3.67643,-0.0873026,-3.43494
9,28,-0.715495,3.65919,-0.104538,-3.49563
9,28.05,-0.724663,3.66043,-0.103305,-3.55846
9,28.1,-0.735133,3.68405,-0.0796805,-3.66735
9,28.15,-0.750951,3.70393,-0.0597987,-3.98286
9,28.2,-0.75792,3.70491,-0.0588177,-3.9086
9,28.25,-0.768614,3.69569,-0.0680413,-3.96046
9,28.3,-0.781603,3.68986,-0.0738684,-4.27428
9,28.35,-0.787954,3.69635,-0.0673836,-4.20584
9,28.4,-0.793633,3.71997,-0.0437576,-4.17335
9,28.45,-0.797097,3.74454,-0.0191954,-4.17469
9,28.5,-0.803363,3.7543,-0.00942847,-4.38212
9,28.55,-0.806382,3.75713,-0.0065972,-4.29961
9,28.6,-0.807794,3.72805,-0.0356794,-4.18951
9,28.65,-0.811907,3.71451,-0.0492238,-4.21733
9,28.7,-0.816077,3.7607,-0.00303301,-4.28012
9,28.75,-0.82247,3.78929,0.0255637,-4.56608
9,28.8,-0.824683,3.78252,0.0187919,-4.75588
9,28.85,-0.823887,3.7212,-0.0425266,-4.67672
9,28.9,-0.819601,3.70495,-0.0587806,-4.42458
9,28.95,-0.817011,3.69178,-0.0719544,-4.30481
9,29,-0.821082,3.72446,-0.039269,-4.41575
9,29.05,-0.824586,3.72957,-0.0341583,-4.52731
9,29.1,-0.828008,3.73977,-0.0239612,-4.62258
9,29.15,-0.822593,3.73283,-0.0308987,-4.38251
9,29.2,-0.81492,3.71667,-0.0470654,-4.19357
9,29.25,-0.813076,3.70455,-0.0591837,-4.29517
9,29.3,-0.808733,3.72915,-0.0345831,-4.38014
9,29.35,-0.80683,3.76275,-0.000984812,-4.40992
9,29.4,-0.808606,3.79434,0.0306047,-4.67235
9,29.45,-0.806574,3.82347,0.059744,-4.96423
9,29.5,-0.801125,3.84882,0.0850909,-5.10167
9,29.55,-0.794962,3.83814,0.0744103,-5.14022
9,29.6,-0.789364,3.81288,0.0491487,-5.18815
9,29.65,-0.785585,3.79589,0.0321577,-5.10852
9,29.7,-0.787516,3.77127,0.00753486,-5.33184
9,29.75,-0.782557,3.73111,-0.0326191,-5.21956
9,29.8,-0.781,3.6748,-0.0889298,-5.14167
9,29.85,-0.780233,3.63508,-0.128651,-5.19216
9,29.9,-0.780072,3.63271,-0.131019,-5.21642
9,29.95,-0.783295,3.68528,-0.0784477,-5.26934
9,30,-0.787678,3.72306,-0.0406707,-5.46586
9,30.05,-0.794117,3.76638,0.00264896,-5.86197
9,30.1,-0.793417,3.75281,-0.0109193,-5.86714
9,30.15,-0.795413,3.72034,-0.0433863,-5.89252
9,30.2,-0.794953,3.68964,-0.074091,-5.72305
9,30.25,-0.790185,3.68151,-0.0822184,-5.54483
9,30.3,-0.786144,3.6696,-0.0941321,-5.30847
9,30.35,-0.788447,3.65346,-0.11027,-5.12829
9,30.4,-0.79148,3.62033,-0.143397,-4.97767
9,30.45,-0.792669,3.603,-0.160733,-4.85385
9,30.5,-0.79381,3.59467,-0.169058,-4.84996
9,30.55,-0.797272,3.60722,-0.156511,-4.83586
9,30.6,-0.803286,3.61812,-0.145607,-4.81653
9,30.65,-0.805076,3.63966,-0.124075,-4.79509
9,30.7,-0.805744,3.6369,-0.126827,-4.74751
9,30.75,-0.810255,3.61987,-0.143856,-4.73395
9,30.8,-0.813576,3.60207,-0.161665,-4.71633
9,30.85,-0.81818,3.58331,-0.180416,-4.86407
9,30.9,-0.820195,3.57078,-0.192954,-4.76609
9,30.95,-0.827219,3.57084,-0.192892,-4.97839
9,31,-0.832291,3.57493,-0.188798,-5.04158
9,31.05,-0.837731,3.60825,-0.155477,-5.22486
9,31.1,-0.840345,3.63712,-0.126607,-5.37616
9,31.15,-0.843375,3.70431,-0.0594235,-5.59481
9,31.2,-0.842746,3.71757,-0.0461567,-5.83597
9,31.25,-0.842066,3.76268,-0.0010512,-5.86644
9,31.3,-0.840557,3.77418,0.0104449,-5.98543
9,31.35,-0.837104,3.78008,0.0163528,-5.93224
9,31.4,-0.828492,3.74785,-0.0158809,-5.64774
9,31.45,-0.823648,3.73479,-0.0289415,-5.529
9,31.5,-0.815661,3.72669,-0.0370452,-5.39316
9,31.55,-0.809754,3.72627,-0.0374567,-5.48701
9,31.6,-0.805038,3.74639,-0.0173398,-5.3542
9,31.65,-0.799629,3.73203,-0.0316969,-5.20521
9,31.7,-0.797421,3.75221,-0.0115227,-5.1431
9,31.75,-0.792965,3.75093,-0.0128036,-5.13419
9,31.8,-0.785561,3.75312,-0.0106141,-5.07008
9,31.85,-0.780601,3.77347,0.00973952,-4.85712
9,31.9,-0.775235,3.78357,0.0198412,-4.70056
9,31.95,-0.771849,3.78757,0.0238388,-4.47103
9,32,-0.77374,3.77927,0.0155407,-4.66304
9,32.05,-0.774192,3.75644,-0.00729001,-4.76498
9,32.1,-0.769112,3.73176,-0.0319666,-4.76876
9,32.15,-0.764536,3.71228,-0.0514488,-4.80833
9,32.2,-0.763067,3.72479,-0.0389378,-5.03745
9,32.25,-0.758213,3.71929,-0.0444409,-5.18689
9,32.3,-0.755544,3.68687,-0.0768639,-5.11901
9,32.35,-0.749888,3.66125,-0.102485,-5.04265
9,32.4,-0.740156,3.66041,-0.103315,-4.86274
9,32.45,-0.729833,3.68874,-0.0749889,-4.78712
9,32.5,-0.723729,3.70481,-0.0589226,-4.81594
9,32.55,-0.71526,3.6985,-0.0652266,-4.92489
9,32.6,-0.706761,3.71641,-0.047323,-4.99175
9,32.65,-0.699579,3.76106,-0.00266597,-5.13214
9,32.7,-0.688768,3.77506,0.0113261,-5.04692
9,32.75,-0.674769,3.78018,0.0164479,-4.72182
9,32.8,-0.66178,3.77259,0.00885463,-4.47967
9,32.85,-0.652028,3.79296,0.0292253,-4.36214
9,32.9,-0.642628,3.77301,0.00927978,-4.28165
9,32.95,-0.635522,3.75879,-0.00493566,-4.16151
9,33,-0.629082,3.78877,0.0250394,-4.22169
9,33.05,-0.62079,3.83313,0.0693979,-4.28412
9,33.1,-0.610267,3.85498,0.0912486,-4.28956
9,33.15,-0.597192,3.90249,0.138764,-4.20621
9,33.2,-0.58645,3.95604,0.192313,-4.26057
9,33.25,-0.572886,4.01856,0.254831,-4.19546
9,33.3,-0.556384,4.03334,0.269614,-4.04932
9,33.35,-0.542685,4.04778,0.284052,-3.9449
9,33.4,-0.533018,4.08918,0.325447,-3.82558
9,33.45,-0.518062,4.09245,0.328722,-3.53675
9,33.5,-0.503381,4.0764,0.312669,-3.31401
9,33.55,-0.490716,4.0413,0.277571,-3.11149
9,33.6,-0.485379,4.02735,0.263624,-3.11705
9,33.65,-0.480644,3.96696,0.203232,-3.23559
9,33.7,-0.475376,3.94789,0.18416,-3.51552
9,33.75,-0.465587,3.93306,0.169325,-3.35438
9,33.8,-0.45692,3.92721,0.163483,-3.32435
9,33.85,-0.451586,3.92911,0.165376,-3.30926
9,33.9,-0.444923,3.94949,0.185755,-3.26126
9,33.95,-0.433805,3.95149,0.18776,-3.02954
9,34,-0.428228,3.98807,0.224337,-2.96791
9,34.05,-0.419765,4.00392,0.240188,-2.92856
9,34.1,-0.408018,4.02582,0.262093,-2.69462
9,34.15,-0.39902,4.02956,0.265827,-2.63943
9,34.2,-0.390693,4.04702,0.283286,-2.71062
9,34.25,-0.381606,4.0153,0.251572,-2.69434
9,34.3,-0.367398,4.01079,0.247056,-2.31666
9,34.35,-0.359145,3.9984,0.23467,-2.16162
9,34.4,-0.349748,3.98716,0.223425,-1.85943
9,34.45,-0.341016,3.93555,0.171818,-1.63325
9,34.5,-0.333144,3.88857,0.124842,-1.52098
9,34.55,-0.322284,3.87684,0.113108,-1.29334
9,34.6,-0.311392,3.88193,0.118202,-1.2881
9,34.65,-0.303672,3.87225,0.108516,-1.5601
9,34.7,-0.298547,3.86051,0.0967782,-1.5745
9,34.75,-0.287249,3.84888,0.0851489,-1.47991
9,34.8,-0.278046,3.8664,0.102666,-1.59447
9,34.85,-0.267241,3.82472,0.0609883,-1.42986
9,34.9,-0.250372,3.82595,0.0622176,-1.17116
9,34.95,-0.236475,3.82868,0.0649474,-1.23577
9,35,-0.220492,3.85457,0.0908442,-1.35496
9,35.05,-0.200215,3.82935,0.0656196,-0.995868
9,35.1,-0.179744,3.81364,0.049912,-0.780831
9,35.15,-0.156681,3.80614,0.0424093,-0.69209
9,35.2,-0.138584,3.81365,0.0499153,-0.648411
9,35.25,-0.117075,3.82142,0.0576905,-0.315347
9,35.3,-0.0961508,3.83415,0.0704171,-0.168875
9,35.35,-0.0730972,3.86066,0.0969262,0.16437
9,35.4,-0.0488599,3.91574,0.152008,0.646772
9,35.45,-0.0284126,3.91457,0.150842,0.897904
9,35.5,-0.0107143,3.91237,0.148643,0.991675
9,35.55,0.00496178,3.88855,0.124824,0.980037
9,35.6,0.0231791,3.86946,0.105733,1.05479
9,35.65,0.0408355,3.89016,0.126431,1.14687
9,35.7,0.0547551,3.85377,0.0900419,1.2237
9,35.75,0.0677187,3.79156,0.0278311,1.10624
9,35.8,0.0849389,3.74958,-0.0141495,1.21166
9,35.85,0.1006,3.75757,-0.00616236,1.07591
9,35.9,0.116843,3.77784,0.0141047,0.872399
9,35.95,0.137776,3.8074,0.0436684,1.03507
9,36,0.158804,3.8085,0.0447646,1.45402
9,36.05,0.1829,3.84662,0.0828859,1.92542
9,36.1,0.207535,3.86192,0.0981849,2.27108
9,36.15,0.228278,3.86761,0.103878,2.63704
9,36.2,0.245351,3.84803,0.0843033,2.81096
9,36.25,0.263573,3.87711,0.113383,2.97827
9,36.3,0.281744,3.87466,0.110928,3.18311
9,36.35,0.298272,3.8374,0.0736665,3.26117
9,36.4,0.308881,3.77915,0.0154186,3.18039
9,36.45,0.319403,3.74955,-0.0141763,3.00356
9,36.5,0.324891,3.70506,-0.0586677,2.77664
9,36.55,0.336185,3.66632,-0.0974069,2.79433
9,36.6,0.343745,3.62923,-0.134503,2.60014
9,36.65,0.352661,3.59327,-0.170463,2.44529
9,36.7,0.371049,3.58171,-0.18202,2.49683
9,36.75,0.394236,3.57505,-0.188682,2.59097
9,36.8,0.410573,3.58116,-0.182573,2.58133
9,36.85,0.424985,3.57197,-0.191756,2.50294
9,36.9,0.449864,3.56401,-0.199722,2.56268
9,36.95,0.479048,3.55567,-0.208064,3.00024
9,37,0.50655,3.58615,-0.177579,3.32679
9,37.05,0.533866,3.60455,-0.159182,3.64123
9,37.1,0.554652,3.63082,-0.132912,3.75647
9,37.15,0.58043,3.6452,-0.11853,3.9504
9,37.2,0.604423,3.65302,-0.110714,4.25712
9,37.25,0.63024,3.64182,-0.121907,4.57464
9,37.3,0.658863,3.62609,-0.13764,4.84468
9,37.35,0.690226,3.61349,-0.150243,5.06701
9,37.4,0.713511,3.5854,-0.178332,5.1697
9,37.45,0.733655,3.61064,-0.153093,5.39585
9,37.5,0.757061,3.5949,-0.168833,5.61078
9,37.55,0.778322,3.5955,-0.168229,5.64976
9,37.6,0.794027,3.57282,-0.190913,5.48411
9,37.65,0.809298,3.5562,-0.207529,5.41342
9,37.7,0.822887,3.51418,-0.249554,5.27701
9,37.75,0.841679,3.56785,-0.195878,5.58767
9,37.8,0.860338,3.61376,-0.149972,5.97764
9,37.85,0.884809,3.66077,-0.102956,6.43018
9,37.9,0.904822,3.69336,-0.0703703,6.75514
9,37.95,0.927096,3.72041,-0.0433248,7.02025
9,38,0.943528,3.71959,-0.0441373,7.12851
9,38.05,0.957787,3.73522,-0.0285137,7.22034
9,38.1,0.971222,3.74014,-0.0235866,7.34781
9,38.15,0.985633,3.70856,-0.0551721,7.37908
9,38.2,1.00237,3.69559,-0.0681388,7.36232
9,38.25,1.01495,3.64899,-0.114743,7.18692
9,38.3,1.02894,3.61791,-0.14582,7.1765
9,38.35,1.04491,3.59908,-0.164653,7.14399
9,38.4,1.0577,3.59268,-0.171054,7.10703
9,38.45,1.07293,3.575,-0.188732,7.26824
9,38.5,1.09302,3.55019,-0.213538,7.41334
9,38.55,1.10941,3.51679,-0.246944,7.27785
9,38.6,1.12898,3.52136,-0.242367,7.32844
9,38.65,1.1466,3.53626,-0.227466,7.37635
9,38.7,1.16876,3.5793,-0.184434,7.60987
9,38.75,1.18861,3.56753,-0.196203,7.57259
9,38.8,1.21597,3.56785,-0.19588,7.70076
9,38.85,1.24026,3.59037,-0.173361,8.05575
9,38.9,1.26383,3.60265,-0.16108,8.35115
9,38.95,1.29208,3.64289,-0.120836,8.70517
9,39,1.31657,3.64397,-0.119761,9.03189
9,39.05,1.34508,3.68224,-0.0814927,9.46317
9,39.1,1.37234,3.70515,-0.0585803,9.63737
9,39.15,1.40043,3.74022,-0.0235088,9.68236
9,39.2,1.42738,3.79244,0.0287123,9.92892
9,39.25,1.45221,3.82842,0.0646872,10.031
9,39.3,1.48223,3.89215,0.128416,10.4069
9,39.35,1.51431,3.96249,0.19876,10.7885
9,39.4,1.55085,4.06344,0.299711,11.4103
9,39.45,1.57736,4.09254,0.328808,11.6531
9,39.5,1.60434,4.12361,0.359882,11.837
9,39.55,1.6322,4.16178,0.398048,12.0604
9,39.6,1.658,4.19915,0.43542,12.245
9,39.65,1.68736,4.29273,0.529002,12.8173
9,39.7,1.71592,4.38807,0.624343,13.3361
9,39.75,1.74762,4.49628,0.732548,13.8516
9,39.8,1.78113,4.65345,0.889717,14.7174
9,39.85,1.81442,4.80009,1.03636,15.4409
9,39.9,1.8519,5.02679,1.26306,16.6498
9,39.95,1.89015,5.28009,1.51636,18.1913
10,0,2.00237,6.15156,2.14207,24.3022
10,0.05,1.95284,5.78666,1.77717,21.9898
10,0.1,1.90712,5.47242,1.46292,20.1403
10,0.15,1.8629,5.21829,1.2088,18.775
10,0.2,1.82566,5.01916,1.00967,17.6669
10,0.25,1.7897,4.86565,0.856163,16.7985
10,0.3,1.75194,4.71259,0.703101,15.8282
10,0.35,1.71518,4.59239,0.582899,14.9519
10,0.4,1.67111,4.46982,0.460324,14.1501
10,0.45,1.62144,4.34068,0.331189,13.2141
10,0.5,1.57516,4.23476,0.225267,12.2145
10,0.55,1.53227,4.19738,0.187888,11.5671
10,0.6,1.49119,4.19406,0.184572,11.1615
10,0.65,1.45555,4.17455,0.165057,10.6993
10,0.7,1.41704,4.15043,0.140943,10.2921
10,0.75,1.37621,4.09462,0.0851309,9.80267
10,0.8,1.33638,4.04495,0.0354621,9.29461
10,0.85,1.29822,4.00293,-0.00655802,8.99391
10,0.9,1.25846,3.96774,-0.0417525,8.6187
10,0.95,1.22185,3.98935,-0.0201449,8.52726
10,1,1.17959,3.97562,-0.033867,8.1883
10,1.05,1.13793,3.96894,-0.0405529,7.63608
10,1.1,1.09826,3.98029,-0.0291994,7.15908
10,1.15,1.06392,3.99028,-0.0192093,6.66079
10,1.2,1.02994,4.0211,0.0116131,6.37464
10,1.25,0.995152,4.0686,0.05911,6.21768
10,1.3,0.961576,4.11172,0.102231,6.06999
10,1.35,0.933553,4.1922,0.182708,5.89093
10,1.4,0.906288,4.26633,0.256841,5.45901
