trial,tau,C1,C2raw,C2conn,C3
12,23.55,0.0582588,2.3244,-0.0296095,0.375605
12,23.6,0.0691873,2.32309,-0.0309124,0.413923
12,23.65,0.0807939,2.3214,-0.0326105,0.452782
12,23.7,0.093057,2.31944,-0.0345655,0.49204
12,23.75,0.105942,2.31736,-0.0366468,0.531564
12,23.8,0.119403,2.31529,-0.0387185,0.571336
12,23.85,0.13339,2.31334,-0.0406638,0.611375
12,23.9,0.147845,2.31162,-0.0423831,0.651677
12,23.95,0.162708,2.31021,-0.0438012,0.692397
12,24,0.177923,2.30915,-0.0448587,0.733631
12,24.05,0.193429,2.30846,-0.0455422,0.775435
12,24.1,0.209171,2.30817,-0.0458413,0.817834
12,24.15,0.225094,2.30826,-0.0457497,0.860823
12,24.2,0.241149,2.30873,-0.0452734,0.904339
12,24.25,0.257284,2.30956,-0.0444423,0.948261
12,24.3,0.273455,2.31072,-0.04329,0.992464
12,24.35,0.289617,2.31217,-0.0418339,1.0368
12,24.4,0.305724,2.31392,-0.0400853,1.0811
12,24.45,0.321732,2.31595,-0.0380575,1.12524
12,24.5,0.337594,2.31825,-0.0357592,1.16907
12,24.55,0.353263,2.32081,-0.0331997,1.2125
12,24.6,0.368692,2.32359,-0.0304164,1.25545
12,24.65,0.383828,2.32656,-0.0274447,1.29784
12,24.7,0.398614,2.32969,-0.0243153,1.33956
12,24.75,0.412998,2.33292,-0.0210905,1.3806
12,24.8,0.426925,2.33617,-0.0178378,1.42096
12,24.85,0.440336,2.33935,-0.0146588,1.46056
12,24.9,0.453181,2.34237,-0.0116397,1.49941
12,24.95,0.465407,2.34513,-0.00887953,1.53743
12,25,0.476968,2.34754,-0.00646214,1.57452
12,25.05,0.487822,2.34956,-0.00445012,1.6106
12,25.1,0.497937,2.3511,-0.0029039,1.64552
12,25.15,0.507293,2.35215,-0.00185478,1.67917
12,25.2,0.515881,2.3527,-0.0013025,1.71151
12,25.25,0.523704,2.3528,-0.00120381,1.74249
12,25.3,0.530772,2.35253,-0.00147609,1.77206
12,25.35,0.537109,2.35201,-0.00199496,1.80024
12,25.4,0.542752,2.35139,-0.00261499,1.82705
12,25.45,0.547744,2.35084,-0.00316605,1.85263
12,25.5,0.552144,2.3505,-0.00350698,1.87715
12,25.55,0.556011,2.35053,-0.00347298,1.9007
12,25.6,0.559412,2.35108,-0.00292926,1.92342
12,25.65,0.562415,2.35224,-0.00176682,1.94536
12,25.7,0.56509,2.35409,8.35976e-05,1.96659
12,25.75,0.567509,2.35667,0.00266723,1.98713
12,25.8,0.569742,2.35995,0.00593865,2.00695
12,25.85,0.571861,2.36385,0.00984134,2.0261
12,25.9,0.573932,2.36829,0.0142789,2.04451
12,25.95,0.576016,2.37314,0.0191319,2.06217
12,26,0.578168,2.37825,0.0242396,2.07902
12,26.05,0.580438,2.38345,0.0294413,2.09501
12,26.1,0.582874,2.38857,0.0345596,2.11019
12,26.15,0.585515,2.39343,0.0394197,2.12455
12,26.2,0.588392,2.39786,0.0438537,2.13805
12,26.25,0.591524,2.40171,0.0477056,2.15064
12,26.3,0.594925,2.40489,0.0508849,2.16234
12,26.35,0.59859,2.40732,0.0533165,2.17309
12,26.4,0.602508,2.40899,0.0549826,2.18288
12,26.45,0.606654,2.40992,0.0559134,2.19172
12,26.5,0.610992,2.41019,0.0561851,2.19964
12,26.55,0.615474,2.40993,0.0559271,2.20659
12,26.6,0.62004,2.40929,0.0552869,2.21256
12,26.65,0.624625,2.40847,0.0544595,2.21755
12,26.7,0.629153,2.40762,0.0536179,2.2215
12,26.75,0.633543,2.40692,0.052914,2.22441
12,26.8,0.637711,2.40647,0.0524648,2.22623
12,26.85,0.641573,2.40636,0.0523533,2.22693
12,26.9,0.645041,2.40663,0.0526257,2.22644
12,26.95,0.648029,2.40727,0.0532684,2.22467
12,27,0.650458,2.40823,0.054226,2.22151
12,27.05,0.652248,2.40942,0.0554086,2.21679
12,27.1,0.653328,2.41069,0.0566861,2.21036
12,27.15,0.653634,2.4119,0.0578974,2.20207
12,27.2,0.653109,2.41291,0.0589058,2.19183
12,27.25,0.651711,2.41359,0.0595804,2.1796
12,27.3,0.649402,2.41381,0.059806,2.16531
12,27.35,0.646162,2.41351,0.0595052,2.14903
12,27.4,0.641979,2.41265,0.0586438,2.13084
12,27.45,0.636855,2.41121,0.0572074,2.11083
12,27.5,0.630802,2.40923,0.0552238,2.08914
12,27.55,0.623843,2.40675,0.0527471,2.06584
12,27.6,0.616008,2.40385,0.0498388,2.04096
12,27.65,0.607334,2.40057,0.0465594,2.01449
12,27.7,0.597866,2.39698,0.0429736,1.98642
12,27.75,0.58765,2.39316,0.0391539,1.95667
12,27.8,0.576737,2.38916,0.0351515,1.92521
12,27.85,0.565179,2.385,0.0309944,1.89202
12,27.9,0.553026,2.38072,0.0267098,1.85709
12,27.95,0.540329,2.37632,0.0223185,1.82039
12,28,0.527135,2.37182,0.0178131,1.78197
12,28.05,0.513494,2.36721,0.0132032,1.74198
12,28.1,0.499448,2.36249,0.00847922,1.70056
12,28.15,0.485038,2.35767,0.0036636,1.65787
12,28.2,0.470306,2.35275,-0.00125481,1.61412
12,28.25,0.455283,2.34772,-0.00628267,1.56942
12,28.3,0.440003,2.34262,-0.0113896,1.52391
12,28.35,0.424495,2.33742,-0.0165818,1.47769
12,28.4,0.408786,2.33218,-0.0218254,1.43082
12,28.45,0.392897,2.32691,-0.027097,1.3834
12,28.5,0.376845,2.32166,-0.032349,1.33544
12,28.55,0.360646,2.31647,-0.0375389,1.28697
12,28.6,0.344305,2.3114,-0.04261,1.238
12,28.65,0.327831,2.3065,-0.0475095,1.18854
12,28.7,0.311229,2.30183,-0.0521792,1.13862
12,28.75,0.294501,2.29747,-0.0565386,1.0882
12,28.8,0.277649,2.29346,-0.0605467,1.03717
12,28.85,0.260672,2.28986,-0.0641458,0.985461
12,28.9,0.243566,2.28673,-0.0672742,0.932924
12,28.95,0.226326,2.28411,-0.0698981,0.879443
12,29,0.208948,2.28202,-0.0719839,0.824882
12,29.05,0.19142,2.28049,-0.0735188,0.769129
12,29.1,0.173733,2.27951,-0.0744984,0.712084
12,29.15,0.155872,2.27907,-0.0749322,0.653705
12,29.2,0.137823,2.27915,-0.0748604,0.593979
12,29.25,0.119565,2.2797,-0.0743044,0.532883
12,29.3,0.101077,2.2807,-0.0733103,0.470482
12,29.35,0.0823347,2.28209,-0.0719205,0.406825
12,29.4,0.0633161,2.28381,-0.0702002,0.342043
12,29.45,0.0439925,2.28579,-0.0682185,0.276198
12,29.5,0.0243383,2.28796,-0.0660473,0.209368
12,29.55,0.00433092,2.29023,-0.0637776,0.141646
12,29.6,-0.0160512,2.29248,-0.0615225,0.0730165
12,29.65,-0.0368259,2.29463,-0.0593731,0.00345017
12,29.7,-0.0580059,2.29658,-0.0574236,-0.0671191
12,29.75,-0.0795978,2.29825,-0.0557598,-0.138754
12,29.8,-0.101599,2.29956,-0.0544495,-0.211475
12,29.85,-0.124003,2.30048,-0.0535225,-0.285329
12,29.9,-0.146793,2.30104,-0.0529665,-0.360251
12,29.95,-0.169944,2.30128,-0.0527285,-0.436105
12,30,-0.193425,2.30126,-0.0527486,-0.512746
12,30.05,-0.217204,2.30109,-0.052913,-0.590086
12,30.1,-0.241237,2.3009,-0.053104,-0.667901
12,30.15,-0.265482,2.30082,-0.0531851,-0.746124
12,30.2,-0.289888,2.30096,-0.05305,-0.824616
12,30.25,-0.314402,2.30141,-0.0525975,-0.903253
12,30.3,-0.338971,2.30225,-0.0517572,-0.982022
12,30.35,-0.363539,2.30353,-0.0504793,-1.06089
12,30.4,-0.38805,2.30524,-0.0487635,-1.13981
12,30.45,-0.412444,2.30736,-0.046644,-1.21865
12,30.5,-0.436664,2.30984,-0.0441688,-1.29721
12,30.55,-0.460653,2.31261,-0.041393,-1.37526
12,30.6,-0.484351,2.31563,-0.0383761,-1.45242
12,30.65,-0.507703,2.31884,-0.0351705,-1.52836
12,30.7,-0.530647,2.32219,-0.0318182,-1.60264
12,30.75,-0.553127,2.3257,-0.0283084,-1.67498
12,30.8,-0.575082,2.32939,-0.0246201,-1.74515
12,30.85,-0.596448,2.33329,-0.0207187,-1.81298
12,30.9,-0.617162,2.33747,-0.0165363,-1.87847
12,30.95,-0.637155,2.34201,-0.011994,-1.94169
12,31,-0.656358,2.34697,-0.00703852,-2.0027
12,31.05,-0.6747,2.35236,-0.00164565,-2.06161
12,31.1,-0.692109,2.35818,0.00417775,-2.11849
12,31.15,-0.708519,2.36439,0.010387,-2.17344
12,31.2,-0.723869,2.37088,0.016876,-2.22645
12,31.25,-0.738101,2.37753,0.0235279,-2.27743
12,31.3,-0.751167,2.38416,0.0301509,-2.3262
12,31.35,-0.763033,2.39057,0.0365594,-2.37254
12,31.4,-0.77368,2.39655,0.0425421,-2.41623
12,31.45,-0.783107,2.40192,0.0479113,-2.45699
12,31.5,-0.79133,2.40648,0.0524745,-2.49461
12,31.55,-0.798387,2.41012,0.0561182,-2.52905
12,31.6,-0.804336,2.41276,0.0587508,-2.56031
12,31.65,-0.809249,2.41433,0.0603202,-2.58852
12,31.7,-0.813216,2.41485,0.0608412,-2.61398
12,31.75,-0.816337,2.41437,0.0603588,-2.63703
12,31.8,-0.818722,2.41297,0.0589616,-2.65812
12,31.85,-0.820484,2.41075,0.05674,-2.67761
12,31.9,-0.821733,2.40785,0.0538465,-2.69575
12,31.95,-0.822576,2.40444,0.0504354,-2.71265
12,32,-0.823114,2.40068,0.0466711,-2.72833
12,32.05,-0.823439,2.39674,0.0427325,-2.74268
12,32.1,-0.823635,2.3928,0.038797,-2.75552
12,32.15,-0.823775,2.38903,0.0350264,-2.76661
12,32.2,-0.823922,2.38555,0.0315462,-2.77577
12,32.25,-0.824133,2.38247,0.0284608,-2.78294
12,32.3,-0.824454,2.37984,0.0258328,-2.78812
12,32.35,-0.824926,2.37771,0.0236996,-2.7915
12,32.4,-0.825581,2.37604,0.0220381,-2.7933
12,32.45,-0.826448,2.37483,0.0208206,-2.79385
12,32.5,-0.827546,2.374,0.0199921,-2.79349
12,32.55,-0.828889,2.3735,0.0194908,-2.79252
12,32.6,-0.830484,2.37325,0.0192422,-2.79127
12,32.65,-0.832341,2.37321,0.0191987,-2.79007
12,32.7,-0.834456,2.37332,0.0193159,-2.78909
12,32.75,-0.836823,2.37359,0.019583,-2.78852
12,32.8,-0.839427,2.374,0.0199898,-2.78829
12,32.85,-0.842249,2.37457,0.0205627,-2.78842
12,32.9,-0.84526,2.37536,0.0213516,-2.78878
12,32.95,-0.848426,2.37641,0.0224019,-2.78921
12,33,-0.851708,2.37779,0.0237793,-2.78966
12,33.05,-0.855052,2.37954,0.0255308,-2.78996
12,33.1,-0.858406,2.3817,0.0276975,-2.79007
12,33.15,-0.861701,2.38429,0.0302865,-2.78985
12,33.2,-0.864867,2.3873,0.0332912,-2.78926
12,33.25,-0.867832,2.39067,0.0366664,-2.78822
12,33.3,-0.87052,2.39434,0.0403368,-2.78669
12,33.35,-0.872851,2.39821,0.0442056,-2.78456
12,33.4,-0.874749,2.40215,0.0481466,-2.78176
12,33.45,-0.876137,2.40602,0.0520102,-2.77816
12,33.5,-0.876943,2.40964,0.0556314,-2.77359
12,33.55,-0.877103,2.41288,0.058878,-2.76796
12,33.6,-0.876558,2.41563,0.0616264,-2.76121
12,33.65,-0.875258,2.41775,0.0637468,-2.75316
12,33.7,-0.873163,2.41916,0.0651514,-2.74376
12,33.75,-0.870249,2.41983,0.0658195,-2.73309
12,33.8,-0.866497,2.41973,0.0657277,-2.72112
12,33.85,-0.861901,2.41889,0.0648884,-2.70787
12,33.9,-0.856463,2.41736,0.0633513,-2.69341
12,33.95,-0.850196,2.41518,0.0611778,-2.67774
12,34,-0.843122,2.41245,0.0584449,-2.66092
12,34.05,-0.835267,2.40923,0.0552209,-2.64289
12,34.1,-0.82667,2.40561,0.0516021,-2.62364
12,34.15,-0.817373,2.40168,0.047672,-2.6031
12,34.2,-0.807422,2.39752,0.0435136,-2.58122
12,34.25,-0.796872,2.39324,0.0392351,-2.55795
12,34.3,-0.785778,2.38894,0.0349304,-2.5332
12,34.35,-0.774199,2.3847,0.0306951,-2.50691
12,34.4,-0.762197,2.38064,0.0266376,-2.4791
12,34.45,-0.749832,2.37684,0.0228375,-2.44974
12,34.5,-0.737167,2.37339,0.0193845,-2.41892
12,34.55,-0.724259,2.37034,0.0163367,-2.38669
12,34.6,-0.711167,2.36775,0.0137441,-2.35315
12,34.65,-0.697944,2.36565,0.0116421,-2.31841
12,34.7,-0.684638,2.36404,0.010036,-2.28252
12,34.75,-0.67129,2.36292,0.00891819,-2.24555
12,34.8,-0.657937,2.36226,0.00825019,-2.20753
12,34.85,-0.644609,2.36199,0.00798284,-2.16847
12,34.9,-0.631322,2.36204,0.00803756,-2.12837
12,34.95,-0.618087,2.36234,0.00832888,-2.0873
12,35,-0.604905,2.36277,0.00876436,-2.04533
12,35.05,-0.591768,2.36326,0.00925567,-2.00253
12,35.1,-0.578659,2.36372,0.0097182,-1.95901
12,35.15,-0.565552,2.36407,0.0100643,-1.91479
12,35.2,-0.552417,2.36423,0.0102256,-1.86989
12,35.25,-0.539216,2.36415,0.0101447,-1.8243
12,35.3,-0.525908,2.36378,0.00977168,-1.77796
12,35.35,-0.512449,2.36308,0.00906894,-1.73074
12,35.4,-0.498791,2.36201,0.00800808,-1.68246
12,35.45,-0.484887,2.36058,0.00656882,-1.63291
12,35.5,-0.470693,2.35877,0.00476313,-1.58194
12,35.55,-0.456165,2.3566,0.00259039,-1.5294
12,35.6,-0.441262,2.35408,7.71116e-05,-1.47515
12,35.65,-0.425945,2.35125,-0.00276029,-1.41917
12,35.7,-0.410181,2.34811,-0.00589555,-1.36147
12,35.75,-0.393938,2.34473,-0.00927462,-1.30209
12,35.8,-0.377189,2.34114,-0.0128624,-1.24116
12,35.85,-0.359918,2.3374,-0.0166107,-1.17883
12,35.9,-0.342107,2.33353,-0.020473,-1.1152
12,35.95,-0.323741,2.3296,-0.0244068,-1.05032
12,36,-0.304812,2.32559,-0.0284131,-0.984217
12,36.05,-0.285315,2.32153,-0.0324774,-0.916931
12,36.1,-0.265247,2.3174,-0.0366073,-0.848457
12,36.15,-0.244611,2.31319,-0.0408122,-0.77882
12,36.2,-0.223413,2.30891,-0.0450921,-0.708031
12,36.25,-0.201659,2.30455,-0.0494594,-0.636022
12,36.3,-0.179361,2.30011,-0.0538953,-0.562796
12,36.35,-0.156536,2.2956,-0.0584035,-0.488331
12,36.4,-0.133205,2.29104,-0.0629709,-0.412663
12,36.45,-0.109389,2.28643,-0.0675799,-0.335876
12,36.5,-0.0851108,2.28182,-0.0721842,-0.258029
12,36.55,-0.0603992,2.27728,-0.0767307,-0.179226
12,36.6,-0.0352846,2.27284,-0.0811647,-0.0996115
12,36.65,-0.0097973,2.26858,-0.0854289,-0.0192315
12,36.7,0.0160313,2.26456,-0.0894482,0.0619075
12,36.75,0.0421656,2.26082,-0.0931893,0.143736
12,36.8,0.0685729,2.25742,-0.0965845,0.22626
12,36.85,0.095221,2.25443,-0.099574,0.309499
12,36.9,0.122078,2.25189,-0.102114,0.393495
12,36.95,0.14911,2.24984,-0.104164,0.478187
12,37,0.176283,2.24831,-0.105699,0.563504
12,37.05,0.203565,2.24733,-0.106679,0.649336
12,37.1,0.230925,2.24695,-0.107059,0.735593
12,37.15,0.258329,2.24721,-0.106794,0.822149
12,37.2,0.285744,2.24815,-0.105859,0.908819
12,37.25,0.313136,2.24977,-0.104234,0.99545
12,37.3,0.340469,2.25211,-0.101896,1.08189
12,37.35,0.367704,2.25516,-0.098843,1.16802
12,37.4,0.394799,2.25892,-0.0950842,1.25363
12,37.45,0.421713,2.26335,-0.0906594,1.3387
12,37.5,0.448402,2.26838,-0.0856257,1.42317
12,37.55,0.474826,2.27393,-0.0800766,1.50709
12,37.6,0.500938,2.27988,-0.0741308,1.59041
12,37.65,0.526693,2.28609,-0.0679146,1.6731
12,37.7,0.552048,2.29243,-0.0615764,1.75515
12,37.75,0.576963,2.29873,-0.0552776,1.83649
12,37.8,0.601412,2.30485,-0.0491535,1.91717
12,37.85,0.625368,2.31067,-0.0433394,1.9971
12,37.9,0.648818,2.31608,-0.0379261,2.07627
12,37.95,0.671759,2.32106,-0.0329461,2.15469
12,38,0.694197,2.32559,-0.0284134,2.23236
12,38.05,0.716159,2.32972,-0.0242896,2.30942
12,38.1,0.737673,2.33352,-0.0204818,2.38595
12,38.15,0.758784,2.33713,-0.0168775,2.46205
12,38.2,0.779551,2.34067,-0.0133349,2.53793
12,38.25,0.800036,2.34429,-0.00972084,2.61367
12,38.3,0.820313,2.34808,-0.00592785,2.68932
12,38.35,0.840463,2.35216,-0.00184521,2.765
12,38.4,0.860568,2.35655,0.00254153,2.84066
12,38.45,0.880719,2.36128,0.00727584,2.91637
12,38.5,0.901001,2.36633,0.0123202,2.99204
12,38.55,0.921505,2.37161,0.0176026,3.06769
12,38.6,0.942319,2.37705,0.0230434,3.14334
12,38.65,0.963523,2.38252,0.0285145,3.21903
12,38.7,0.985191,2.3879,0.0338908,3.29485
12,38.75,1.00739,2.39307,0.0390662,3.37092
12,38.8,1.03017,2.39795,0.0439444,3.4473
12,38.85,1.05357,2.40248,0.0484785,3.524
12,38.9,1.07762,2.40668,0.0526785,3.60099
12,38.95,1.10231,2.41061,0.0566003,3.67806
12,39,1.12763,2.4144,0.0603885,3.75498
12,39.05,1.15353,2.41826,0.0642502,3.83141
12,39.1,1.17996,2.42247,0.0684645,3.90693
12,39.15,1.20681,2.42736,0.0733529,3.98107
12,39.2,1.23396,2.43327,0.0792676,4.05341
12,39.25,1.26129,2.44057,0.0865628,4.12358
12,39.3,1.2886,2.44956,0.0955561,4.19132
12,39.35,1.31571,2.46051,0.1065,4.25642
12,39.4,1.34238,2.47356,0.119556,4.31882
12,39.45,1.36839,2.48876,0.134749,4.37851
12,39.5,1.39348,2.50599,0.15198,4.43554
12,39.55,1.41736,2.52497,0.170964,4.48993
12,39.6,1.43977,2.54526,0.191255,4.54159
12,39.65,1.46041,2.56622,0.212218,4.59023
12,39.7,1.479,2.58708,0.233071,4.63533
12,39.75,1.49527,2.60695,0.252948,4.6762
12,39.8,1.50897,2.62493,0.27092,4.71189
12,39.85,1.51988,2.64009,0.286086,4.74136
12,39.9,1.52782,2.65162,0.297617,4.7635
12,39.95,1.53265,2.65887,0.304861,4.77735
13,0,1.41964,2.3708,0.355419,4.11598
13,0.05,1.41828,2.3687,0.353324,4.11185
13,0.1,1.41427,2.36274,0.347358,4.10037
13,0.15,1.40769,2.35318,0.337803,4.08202
13,0.2,1.39865,2.34046,0.325078,4.05747
13,0.25,1.38733,2.3251,0.309722,4.02754
13,0.3,1.37391,2.30774,0.292358,3.99315
13,0.35,1.35862,2.28896,0.273586,3.95505
13,0.4,1.34169,2.2694,0.25402,3.91399
13,0.45,1.32337,2.24959,0.234215,3.87059
13,0.5,1.3039,2.23004,0.214657,3.82535
13,0.55,1.28352,2.21114,0.195762,3.77874
13,0.6,1.26247,2.19322,0.177839,3.73105
13,0.65,1.24095,2.17652,0.161138,3.68256
13,0.7,1.21915,2.1612,0.145825,3.63347
13,0.75,1.19723,2.14735,0.131975,3.58389
13,0.8,1.17533,2.13501,0.119634,3.53392
13,0.85,1.15357,2.12419,0.108813,3.48374
13,0.9,1.13203,2.11484,0.0994567,3.43345
13,0.95,1.11078,2.10684,0.0914648,3.38308
13,1,1.08987,2.1001,0.0847205,3.3327
13,1.05,1.06933,2.09444,0.0790631,3.28233
13,1.1,1.04915,2.0897,0.0743181,3.23201
13,1.15,1.02934,2.08568,0.0703005,3.18176
13,1.2,1.00988,2.08218,0.0668015,3.13159
13,1.25,0.990758,2.07902,0.0636447,3.08153
13,1.3,0.971932,2.07601,0.0606258,3.03151
13,1.35,0.953371,2.07295,0.0575731,2.98149
13,1.4,0.935037,2.06972,0.0543432,2.93144
13,1.45,0.916893,2.0662,0.0508232,2.88131
13,1.5,0.898903,2.06232,0.0469453,2.83101
13,1.55,0.881029,2.05807,0.0426864,2.78044
13,1.6,0.863237,2.05341,0.0380347,2.72947
13,1.65,0.845497,2.0484,0.0330236,2.67798
13,1.7,0.827779,2.0431,0.0277184,2.62585
13,1.75,0.810064,2.03759,0.0222142,2.57303
13,1.8,0.792329,2.032,0.0166182,2.51948
13,1.85,0.774559,2.02641,0.0110315,2.4652
13,1.9,0.75674,2.02094,0.00555785,2.41019
13,1.95,0.738868,2.01568,0.000302749,2.35459
13,2,0.720943,2.01076,-0.00462088,2.29852
13,2.05,0.702976,2.00623,-0.009148,2.24221
13,2.1,0.684977,2.00218,-0.013195,2.18589
13,2.15,0.666967,1.99866,-0.0167236,2.12981
13,2.2,0.648966,1.99569,-0.0196854,2.07416
13,2.25,0.631006,1.99332,-0.0220573,2.01916
13,2.3,0.613119,1.99154,-0.0238409,1.96497
13,2.35,0.595341,1.99031,-0.0250682,1.91166
13,2.4,0.577714,1.98961,-0.0257672,1.85925
13,2.45,0.560281,1.9894,-0.0259779,1.80771
13,2.5,0.543084,1.98964,-0.0257419,1.75706
13,2.55,0.526168,1.99026,-0.0251166,1.70723
13,2.6,0.509571,1.9912,-0.0241809,1.65817
13,2.65,0.493329,1.99238,-0.0230018,1.60985
13,2.7,0.477467,1.99376,-0.0216231,1.56222
13,2.75,0.462013,1.99526,-0.0201165,1.5153
13,2.8,0.446976,1.99683,-0.0185493,1.46902
13,2.85,0.432361,1.99842,-0.0169551,1.42337
13,2.9,0.418166,2.00001,-0.015367,1.37826
13,2.95,0.40438,2.00157,-0.0138141,1.33366
13,3,0.390981,2.00307,-0.0123106,1.28946
13,3.05,0.377937,2.00448,-0.010896,1.24551
13,3.1,0.365215,2.0058,-0.0095806,1.20172
13,3.15,0.352773,2.00699,-0.00839011,1.15801
13,3.2,0.340565,2.00801,-0.0073731,1.11428
13,3.25,0.328544,2.00883,-0.00654993,1.07051
13,3.3,0.316659,2.00945,-0.00593027,1.0267
13,3.35,0.304853,2.00981,-0.00556879,0.982733
13,3.4,0.293077,2.00992,-0.00545546,0.938631
13,3.45,0.281277,2.00979,-0.00558718,0.894345
13,3.5,0.269394,2.00943,-0.00595389,0.849808
13,3.55,0.257382,2.00888,-0.00649461,0.805081
13,3.6,0.245194,2.00821,-0.00717323,0.760133
13,3.65,0.232785,2.00745,-0.00793353,0.714962
13,3.7,0.22011,2.00663,-0.00874577,0.669517
13,3.75,0.207129,2.00581,-0.00956876,0.623713
13,3.8,0.193803,2.005,-0.0103761,0.577486
13,3.85,0.180102,2.0042,-0.0111769,0.530777
13,3.9,0.165993,2.0034,-0.0119825,0.48351
13,3.95,0.151455,2.00255,-0.0128284,0.435671
13,4,0.136469,2.00165,-0.0137279,0.387233
13,4.05,0.121014,2.00066,-0.0147194,0.3381
13,4.1,0.105085,1.99955,-0.0158318,0.288272
13,4.15,0.0886746,1.9983,-0.017083,0.237672
13,4.2,0.0717876,1.99689,-0.018487,0.186255
13,4.25,0.0544325,1.99532,-0.0200585,0.134026
13,4.3,0.0366278,1.9936,-0.0217815,0.0809723
13,4.35,0.0183922,1.99174,-0.0236363,0.0270781
13,4.4,-0.000240794,1.98978,-0.025597,-0.027569
13,4.45,-0.0192394,1.98774,-0.0276383,-0.0829421
13,4.5,-0.0385667,1.98565,-0.029732,-0.139011
13,4.55,-0.0581802,1.98354,-0.0318422,-0.195671
13,4.6,-0.0780368,1.98143,-0.0339496,-0.252882
13,4.65,-0.0980934,1.97932,-0.0360596,-0.310604
13,4.7,-0.118299,1.97722,-0.0381626,-0.368705
13,4.75,-0.138605,1.97513,-0.0402495,-0.427093
13,4.8,-0.158965,1.97306,-0.0423146,-0.485694
13,4.85,-0.17933,1.97102,-0.0443613,-0.544383
13,4.9,-0.199649,1.969,-0.0463783,-0.603006
13,4.95,-0.219881,1.96702,-0.0483571,-0.661517
13,5,-0.239986,1.9651,-0.0502763,-0.719866
13,5.05,-0.259929,1.96326,-0.0521194,-0.778014
13,5.1,-0.279675,1.96153,-0.053851,-0.835874
13,5.15,-0.299194,1.95993,-0.0554459,-0.893354
13,5.2,-0.318457,1.95851,-0.0568723,-0.950361
13,5.25,-0.337444,1.95729,-0.0580844,-1.00681
13,5.3,-0.356132,1.95633,-0.0590492,-1.06255
13,5.35,-0.37451,1.95567,-0.0597119,-1.11761
13,5.4,-0.392563,1.95536,-0.0600232,-1.17193
13,5.45,-0.410279,1.95545,-0.0599308,-1.22548
13,5.5,-0.427648,1.95596,-0.0594151,-1.27826
13,5.55,-0.44466,1.95692,-0.0584569,-1.33028
13,5.6,-0.461308,1.95832,-0.0570627,-1.38144
13,5.65,-0.477584,1.96016,-0.0552211,-1.43176
13,5.7,-0.493489,1.9624,-0.0529756,-1.48123
13,5.75,-0.509021,1.96503,-0.0503501,-1.52979
13,5.8,-0.524179,1.96797,-0.0474123,-1.57732
13,5.85,-0.53896,1.97118,-0.0441957,-1.62365
13,5.9,-0.55337,1.97464,-0.0407415,-1.66865
13,5.95,-0.567407,1.97828,-0.0370961,-1.71213
13,6,-0.581079,1.98211,-0.0332696,-1.75394
13,6.05,-0.59439,1.9861,-0.029283,-1.79393
13,6.1,-0.607345,1.99026,-0.0251155,-1.83203
13,6.15,-0.619948,1.99466,-0.0207163,-1.86822
13,6.2,-0.632199,1.99933,-0.0160503,-1.90245
13,6.25,-0.644101,2.00429,-0.0110871,-1.93475
13,6.3,-0.655649,2.00961,-0.00577398,-1.96517
13,6.35,-0.666837,2.01529,-8.86036e-05,-1.99381
13,6.4,-0.677648,2.02135,0.00596836,-2.0207
13,6.45,-0.688062,2.02774,0.0123565,-2.04592
13,6.5,-0.698059,2.0344,0.0190171,-2.0696
13,6.55,-0.7076,2.04124,0.025861,-2.09178
13,6.6,-0.716647,2.04815,0.0327676,-2.1125
13,6.65,-0.725152,2.05498,0.0396014,-2.13182
13,6.7,-0.733068,2.06159,0.0462078,-2.14977
13,6.75,-0.74034,2.06778,0.052405,-2.16627
13,6.8,-0.746909,2.07342,0.0580406,-2.18119
13,6.85,-0.752721,2.07834,0.0629652,-2.19439
13,6.9,-0.757724,2.08247,0.0670925,-2.2058
13,6.95,-0.761867,2.08569,0.0703108,-2.21524
13,7,-0.765116,2.08795,0.072571,-2.22271
13,7.05,-0.767435,2.08919,0.0738131,-2.22817
13,7.1,-0.768802,2.08943,0.0740465,-2.23157
13,7.15,-0.769205,2.08865,0.0732709,-2.23298
13,7.2,-0.768645,2.08691,0.0715343,-2.23247
13,7.25,-0.767137,2.08429,0.0689128,-2.2302
13,7.3,-0.764705,2.0809,0.0655169,-2.2263
13,7.35,-0.761394,2.07685,0.0614742,-2.22102
13,7.4,-0.757252,2.07229,0.056911,-2.21451
13,7.45,-0.752347,2.06738,0.0520043,-2.20697
13,7.5,-0.746749,2.06229,0.0469128,-2.19855
13,7.55,-0.740542,2.05718,0.0417996,-2.18944
13,7.6,-0.733811,2.05223,0.0368511,-2.17981
13,7.65,-0.726651,2.04762,0.0322451,-2.16988
13,7.7,-0.719148,2.04349,0.0281107,-2.1597
13,7.75,-0.711393,2.03996,0.0245842,-2.14944
13,7.8,-0.703476,2.03715,0.0217688,-2.13914
13,7.85,-0.695473,2.03509,0.0197124,-2.12877
13,7.9,-0.687464,2.03383,0.0184533,-2.11838
13,7.95,-0.67952,2.03338,0.0180042,-2.10801
13,8,-0.671703,2.03371,0.0183323,-2.09759
13,8.05,-0.664065,2.03474,0.0193633,-2.0871
13,8.1,-0.656659,2.03637,0.0209943,-2.07661
13,8.15,-0.64952,2.03847,0.0230859,-2.06604
13,8.2,-0.642681,2.04086,0.0254838,-2.05537
13,8.25,-0.636169,2.04339,0.0280082,-2.04455
