sector,alpha,sample_id,i,tau,x
1,0,1,196,9.8,0.230954
1,0,1,197,9.85,-0.15905
1,0,1,198,9.9,-0.234807
1,0,1,199,9.95,-0.255977
1,0,1,200,10,-0.334399
1,0,1,201,10.05,-0.0925433
1,0,1,202,10.1,-0.366618
1,0,1,203,10.15,-0.290541
1,0,1,204,10.2,-0.33257
1,0,1,205,10.25,-0.0298428
1,0,1,206,10.3,-0.367414
1,0,1,207,10.35,-0.145822
1,0,1,208,10.4,-0.306634
1,0,1,209,10.45,-0.126166
1,0,1,210,10.5,-0.310064
1,0,1,211,10.55,0.0301355
1,0,1,212,10.6,-0.295801
1,0,1,213,10.65,0.628887
1,0,1,214,10.7,0.919979
1,0,1,215,10.75,0.470594
1,0,1,216,10.8,0.420208
1,0,1,217,10.85,0.247556
1,0,1,218,10.9,0.0178008
1,0,1,219,10.95,0.217164
1,0,1,220,11,0.115562
1,0,1,221,11.05,-0.128516
1,0,1,222,11.1,-0.476855
1,0,1,223,11.15,-0.416824
1,0,1,224,11.2,-0.59488
1,0,1,225,11.25,-0.0365224
1,0,1,226,11.3,-0.51852
1,0,1,227,11.35,-0.470486
1,0,1,228,11.4,-0.258449
1,0,1,229,11.45,0.0313557
1,0,1,230,11.5,-0.209845
1,0,1,231,11.55,-0.0859003
1,0,1,232,11.6,0.296158
1,0,1,233,11.65,-0.110789
1,0,1,234,11.7,-0.0049555
1,0,1,235,11.75,0.0614021
1,0,1,236,11.8,-0.315273
1,0,1,237,11.85,-0.0328362
1,0,1,238,11.9,-0.289627
1,0,1,239,11.95,0.0927976
1,0,1,240,12,0.100518
1,0,1,241,12.05,0.157566
1,0,1,242,12.1,0.175569
1,0,1,243,12.15,0.529997
1,0,1,244,12.2,0.721856
1,0,1,245,12.25,0.164085
1,0,1,246,12.3,0.28462
1,0,1,247,12.35,0.21831
1,0,1,248,12.4,-0.0770878
1,0,1,249,12.45,-0.128259
1,0,1,250,12.5,-0.0802596
1,0,1,251,12.55,0.204648
1,0,1,252,12.6,0.316149
1,0,1,253,12.65,0.284208
1,0,1,254,12.7,0.642315
1,0,1,255,12.75,0.317794
1,0,1,256,12.8,0.56583
1,0,1,257,12.85,0.220102
1,0,1,258,12.9,-0.0610752
1,0,1,259,12.95,-0.58928
1,0,1,260,13,-0.247906
1,0,1,261,13.05,-0.401542
1,0,1,262,13.1,-0.576807
1,0,1,263,13.15,-0.501065
1,0,1,264,13.2,-0.109357
1,0,1,265,13.25,-0.0670625
1,0,1,266,13.3,-0.0997574
1,0,1,267,13.35,0.0298813
1,0,1,268,13.4,0.159989
1,0,1,269,13.45,0.597519
1,0,1,270,13.5,0.523595
1,0,1,271,13.55,0.296951
1,0,1,272,13.6,0.162516
1,0,1,273,13.65,0.381251
1,0,1,274,13.7,0.880159
1,0,1,275,13.75,0.74727
1,0,1,276,13.8,0.811112
1,0,1,277,13.85,0.0819113
1,0,1,278,13.9,0.259352
1,0,1,279,13.95,0.118728
1,0,1,280,14,-0.0222195
1,0,1,281,14.05,0.0549881
1,0,1,282,14.1,0.354657
1,0,1,283,14.15,0.273681
1,0,1,284,14.2,0.397377
1,0,1,285,14.25,0.500182
1,0,1,286,14.3,0.495337
1,0,1,287,14.35,0.131556
1,0,1,288,14.4,0.30861
1,0,1,289,14.45,0.405049
1,0,1,290,14.5,0.808044
1,0,1,291,14.55,0.843223
1,0,1,292,14.6,0.7044
1,0,1,293,14.65,0.277146
1,0,1,294,14.7,0.467704
1,0,1,295,14.75,-0.0456306
1,0,1,296,14.8,-0.270056
1,0,1,297,14.85,-0.510006
1,0,1,298,14.9,-0.198596
1,0,1,299,14.95,-0.121454
1,0,1,300,15,-0.400198
1,0,1,301,15.05,-0.196731
1,0,1,302,15.1,0.389958
1,0,1,303,15.15,0.0526556
1,0,1,304,15.2,-0.281528
1,0,1,305,15.25,-0.0643866
1,0,1,306,15.3,0.0330991
1,0,1,307,15.35,-0.026734
1,0,1,308,15.4,-0.675396
1,0,1,309,15.45,-0.690076
1,0,1,310,15.5,-0.424618
1,0,1,311,15.55,-0.629682
1,0,1,312,15.6,-0.588912
1,0,1,313,15.65,-0.211769
1,0,1,314,15.7,-0.500106
1,0,1,315,15.75,-0.383604
1,0,1,316,15.8,-0.0557688
1,0,1,317,15.85,-0.0078673
1,0,1,318,15.9,0.0284485
1,0,1,319,15.95,0.0231629
1,0,1,320,16,-0.100476
1,0,1,321,16.05,-0.052247
1,0,1,322,16.1,-0.0527611
1,0,1,323,16.15,0.211937
1,0,1,324,16.2,0.648841
1,0,1,325,16.25,0.684404
1,0,1,326,16.3,0.68475
1,0,1,327,16.35,0.721005
1,0,1,328,16.4,0.8174
1,0,1,329,16.45,1.29801
1,0,1,330,16.5,0.53507
1,0,1,331,16.55,0.592166
1,0,1,332,16.6,0.386187
1,0,1,333,16.65,0.232274
1,0,1,334,16.7,0.0519819
1,0,1,335,16.75,0.041847
1,0,1,336,16.8,-0.31673
1,0,1,337,16.85,-0.16224
1,0,1,338,16.9,-0.488538
1,0,1,339,16.95,-0.528084
1,0,1,340,17,-0.160414
1,0,1,341,17.05,-0.505506
1,0,1,342,17.1,-0.492202
1,0,1,343,17.15,-0.315865
1,0,1,344,17.2,-0.755555
1,0,1,345,17.25,-0.236164
1,0,1,346,17.3,-0.163729
1,0,1,347,17.35,-0.0135173
1,0,1,348,17.4,0.538905
1,0,1,349,17.45,0.172763
1,0,1,350,17.5,-0.0308658
1,0,1,351,17.55,0.00352918
1,0,1,352,17.6,-0.317173
1,0,1,353,17.65,-0.251054
1,0,1,354,17.7,-0.453855
1,0,1,355,17.75,-0.588699
1,0,1,356,17.8,-0.56346
1,0,1,357,17.85,-0.565478
1,0,1,358,17.9,-0.48021
1,0,1,359,17.95,0.123288
1,0,1,360,18,0.495744
1,0,1,361,18.05,0.197453
1,0,1,362,18.1,0.187422
1,0,1,363,18.15,0.0550535
1,0,1,364,18.2,0.26745
1,0,1,365,18.25,0.689732
1,0,1,366,18.3,0.524767
1,0,1,367,18.35,0.254313
1,0,1,368,18.4,0.145788
1,0,1,369,18.45,0.348953
1,0,1,370,18.5,-0.268545
1,0,1,371,18.55,-0.201239
1,0,1,372,18.6,0.0587109
1,0,1,373,18.65,-0.0592723
1,0,1,374,18.7,-0.215698
1,0,1,375,18.75,0.135965
1,0,1,376,18.8,0.103384
1,0,1,377,18.85,-0.223973
1,0,1,378,18.9,-0.22317
1,0,1,379,18.95,-0.280691
1,0,1,380,19,0.00689208
1,0,1,381,19.05,0.178899
1,0,1,382,19.1,0.200084
1,0,1,383,19.15,0.283488
1,0,1,384,19.2,0.368427
1,0,1,385,19.25,0.273491
1,0,1,386,19.3,0.69873
1,0,1,387,19.35,0.390083
1,0,1,388,19.4,0.189965
1,0,1,389,19.45,-0.130233
1,0,1,390,19.5,0.183798
1,0,1,391,19.55,0.192356
1,0,1,392,19.6,0.106615
1,0,1,393,19.65,0.119577
1,0,1,394,19.7,0.203287
1,0,1,395,19.75,-0.364985
1,0,1,396,19.8,-0.12489
1,0,1,397,19.85,0.399071
1,0,1,398,19.9,-0.0365957
1,0,1,399,19.95,0.0125511
1,0,1,400,20,0
1,0,1,401,20.05,0.191822
1,0,1,402,20.1,0.246479
1,0,1,403,20.15,0.328334
1,0,1,404,20.2,0.0395381
1,0,1,405,20.25,-0.371089
1,0,1,406,20.3,0.032423
1,0,1,407,20.35,-0.596121
1,0,1,408,20.4,-0.211617
1,0,1,409,20.45,-0.237789
1,0,1,410,20.5,-0.210019
1,0,1,411,20.55,-0.0425205
1,0,1,412,20.6,-0.432745
1,0,1,413,20.65,-0.355469
1,0,1,414,20.7,0.0130007
1,0,1,415,20.75,-0.0266184
1,0,1,416,20.8,-0.318458
1,0,1,417,20.85,-0.0669413
1,0,1,418,20.9,-0.557797
1,0,1,419,20.95,-0.410248
1,0,1,420,21,-0.163952
1,0,1,421,21.05,-0.127646
1,0,1,422,21.1,-0.537207
1,0,1,423,21.15,0.307047
1,0,1,424,21.2,0.443429
1,0,1,425,21.25,0.295242
1,0,1,426,21.3,0.471545
1,0,1,427,21.35,0.185265
1,0,1,428,21.4,0.0703864
1,0,1,429,21.45,0.00779065
1,0,1,430,21.5,-0.0637931
1,0,1,431,21.55,0.153541
1,0,1,432,21.6,0.434446
1,0,1,433,21.65,0.448468
1,0,1,434,21.7,-0.109979
1,0,1,435,21.75,0.12692
1,0,1,436,21.8,0.347277
1,0,1,437,21.85,0.337811
1,0,1,438,21.9,-0.147835
1,0,1,439,21.95,-0.199281
1,0,1,440,22,-0.150473
1,0,1,441,22.05,0.267926
1,0,1,442,22.1,0.297264
1,0,1,443,22.15,0.0917619
1,0,1,444,22.2,0.243405
1,0,1,445,22.25,0.332102
1,0,1,446,22.3,0.283492
1,0,1,447,22.35,-0.125216
1,0,1,448,22.4,0.474863
1,0,1,449,22.45,0.310429
1,0,1,450,22.5,0.166685
1,0,1,451,22.55,-0.223413
1,0,1,452,22.6,0.371079
1,0,1,453,22.65,0.618303
1,0,1,454,22.7,0.230641
1,0,1,455,22.75,0.250836
1,0,1,456,22.8,0.0489296
1,0,1,457,22.85,0.0476645
1,0,1,458,22.9,-0.169242
1,0,1,459,22.95,-0.283829
1,0,1,460,23,0.032088
1,0,1,461,23.05,0.216044
1,0,1,462,23.1,-0.10599
1,0,1,463,23.15,-0.0444323
1,0,1,464,23.2,0.171217
1,0,1,465,23.25,0.0779633
1,0,1,466,23.3,-0.457779
1,0,1,467,23.35,-0.209246
1,0,1,468,23.4,-0.141411
1,0,1,469,23.45,-0.319556
1,0,1,470,23.5,-0.0490971
1,0,1,471,23.55,0.407511
1,0,1,472,23.6,0.334699
1,0,1,473,23.65,0.514104
1,0,1,474,23.7,0.0545177
1,0,1,475,23.75,-0.0957015
1,0,1,476,23.8,-0.18241
1,0,1,477,23.85,-0.149681
1,0,1,478,23.9,0.229124
1,0,1,479,23.95,-0.0764001
1,0,1,480,24,0.103423
1,0,1,481,24.05,0.200183
1,0,1,482,24.1,0.411192
1,0,1,483,24.15,0.734504
1,0,1,484,24.2,0.648936
1,0,1,485,24.25,0.558834
1,0,1,486,24.3,0.677643
1,0,1,487,24.35,0.3597
1,0,1,488,24.4,-0.0898855
1,0,1,489,24.45,0.099624
1,0,1,490,24.5,0.232408
1,0,1,491,24.55,0.507967
1,0,1,492,24.6,0.336871
1,0,1,493,24.65,-0.0859883
1,0,1,494,24.7,-0.180195
1,0,1,495,24.75,-0.0714234
1,0,1,496,24.8,0.413918
1,0,1,497,24.85,0.856336
1,0,1,498,24.9,0.940333
1,0,1,499,24.95,0.972723
1,0,1,500,25,0.88386
1,0,1,501,25.05,0.839132
1,0,1,502,25.1,0.490213
1,0,1,503,25.15,0.37424
1,0,1,504,25.2,0.118981
1,0,1,505,25.25,-0.0921824
1,0,1,506,25.3,0.068238
1,0,1,507,25.35,0.302082
1,0,1,508,25.4,0.276603
1,0,1,509,25.45,0.261116
1,0,1,510,25.5,0.22044
1,0,1,511,25.55,0.108003
1,0,1,512,25.6,0.110733
1,0,1,513,25.65,-0.0736822
1,0,1,514,25.7,-0.031826
1,0,1,515,25.75,0.0289288
1,0,1,516,25.8,-0.100687
1,0,1,517,25.85,-0.0158127
1,0,1,518,25.9,-0.08384
1,0,1,519,25.95,-0.195382
1,0,1,520,26,0.0586821
1,0,1,521,26.05,0.226442
1,0,1,522,26.1,0.208961
1,0,1,523,26.15,0.330702
1,0,1,524,26.2,-0.192308
1,0,1,525,26.25,-0.0239377
1,0,1,526,26.3,0.00587505
1,0,1,527,26.35,-0.0965817
1,0,1,528,26.4,-0.09988
1,0,1,529,26.45,0.372414
1,0,1,530,26.5,0.460041
1,0,1,531,26.55,-0.226493
1,0,1,532,26.6,-0.361755
1,0,1,533,26.65,0.171393
1,0,1,534,26.7,0.735062
1,0,1,535,26.75,0.504576
1,0,1,536,26.8,0.785589
1,0,1,537,26.85,0.281106
1,0,1,538,26.9,0.434835
1,0,1,539,26.95,0.253704
1,0,1,540,27,-0.193644
1,0,1,541,27.05,-0.0935687
1,0,1,542,27.1,-0.174879
1,0,1,543,27.15,-0.0308921
1,0,1,544,27.2,0.0851499
1,0,1,545,27.25,0.12173
1,0,1,546,27.3,0.0766042
1,0,1,547,27.35,0.551258
1,0,1,548,27.4,0.248846
1,0,1,549,27.45,0.332631
1,0,1,550,27.5,-0.407851
1,0,1,551,27.55,-0.147485
1,0,1,552,27.6,0.0885971
1,0,1,553,27.65,0.0437369
1,0,1,554,27.7,0.0966103
1,0,1,555,27.75,0.325813
1,0,1,556,27.8,0.505795
1,0,1,557,27.85,-0.117931
1,0,1,558,27.9,-0.134893
1,0,1,559,27.95,-0.296358
1,0,1,560,28,-0.167434
1,0,1,561,28.05,-0.0890571
1,0,1,562,28.1,0.104467
1,0,1,563,28.15,-0.26799
1,0,1,564,28.2,0.31153
1,0,1,565,28.25,0.524743
1,0,1,566,28.3,0.17319
1,0,1,567,28.35,0.162381
1,0,1,568,28.4,0.244607
1,0,1,569,28.45,0.292953
1,0,1,570,28.5,0.228962
1,0,1,571,28.55,0.00352634
1,0,1,572,28.6,-0.100038
1,0,1,573,28.65,0.111935
1,0,1,574,28.7,-0.278288
1,0,1,575,28.75,-0.366917
1,0,1,576,28.8,0.0930922
1,0,1,577,28.85,0.190785
1,0,1,578,28.9,-0.175898
1,0,1,579,28.95,-0.374942
1,0,1,580,29,0.290056
1,0,1,581,29.05,-0.296392
1,0,1,582,29.1,-0.621986
1,0,1,583,29.15,-0.328381
1,0,1,584,29.2,-0.768644
1,0,1,585,29.25,-0.612109
1,0,1,586,29.3,-0.614209
1,0,1,587,29.35,-0.219235
1,0,1,588,29.4,-0.144048
1,0,1,589,29.45,-0.518601
1,0,1,590,29.5,-0.214008
1,0,1,591,29.55,-0.259355
1,0,1,592,29.6,0.139454
1,0,1,593,29.65,0.0465631
1,0,1,594,29.7,-0.234309
1,0,1,595,29.75,-0.435497
1,0,1,596,29.8,-0.493354
1,0,1,597,29.85,0.0326541
1,0,1,598,29.9,0.110056
1,0,1,599,29.95,-0.0992519
1,0,1,600,30,0.125129
1,0,1,601,30.05,-0.0980518
1,0,1,602,30.1,-0.369187
1,0,1,603,30.15,-0.142242
1,0,1,604,30.2,-0.116097
1,0,1,605,30.25,0.0433931
1,0,1,606,30.3,0.29241
1,0,1,607,30.35,0.51774
1,0,1,608,30.4,0.746373
1,0,1,609,30.45,0.324296
1,0,1,610,30.5,0.507665
1,0,1,611,30.55,0.821228
1,0,1,612,30.6,0.617736
1,0,1,613,30.65,0.265139
1,0,1,614,30.7,0.254732
1,0,1,615,30.75,0.438942
1,0,1,616,30.8,0.166655
1,0,1,617,30.85,0.139186
1,0,1,618,30.9,0.121275
1,0,1,619,30.95,0.229059
1,0,1,620,31,0.185791
1,0,1,621,31.05,0.15918
1,0,1,622,31.1,0.147346
1,0,1,623,31.15,0.207999
1,0,1,624,31.2,0.143657
1,0,1,625,31.25,0.213195
1,0,1,626,31.3,-0.105373
1,0,1,627,31.35,-0.015271
1,0,1,628,31.4,0.714272
1,0,1,629,31.45,0.842894
1,0,1,630,31.5,0.625715
1,0,1,631,31.55,0.498685
1,0,1,632,31.6,1.10775
1,0,1,633,31.65,0.972197
1,0,1,634,31.7,1.25426
1,0,1,635,31.75,0.84037
1,0,1,636,31.8,0.172857
1,0,1,637,31.85,0.341217
1,0,1,638,31.9,0.465047
1,0,1,639,31.95,0.530278
1,0,1,640,32,0.389718
1,0,1,641,32.05,0.635938
1,0,1,642,32.1,0.73979
1,0,1,643,32.15,0.871578
1,0,1,644,32.2,0.483199
1,0,1,645,32.25,0.670784
1,0,1,646,32.3,0.534988
1,0,1,647,32.35,0.177503
1,0,1,648,32.4,0.334523
1,0,1,649,32.45,0.406618
1,0,1,650,32.5,0.21664
1,0,1,651,32.55,0.318862
1,0,1,652,32.6,-0.0388074
1,0,1,653,32.65,0.030452
1,0,1,654,32.7,0.0806868
1,0,1,655,32.75,0.151138
1,0,1,656,32.8,0.512741
1,0,1,657,32.85,0.487189
1,0,1,658,32.9,0.640907
1,0,1,659,32.95,0.32927
1,0,1,660,33,0.474218
1,0,1,661,33.05,0.578901
1,0,1,662,33.1,0.312501
1,0,1,663,33.15,0.485346
1,0,1,664,33.2,0.333023
1,0,1,665,33.25,0.301475
1,0,1,666,33.3,0.0231759
1,0,1,667,33.35,-0.466059
1,0,1,668,33.4,-0.650726
1,0,1,669,33.45,-0.483853
1,0,1,670,33.5,-0.609453
1,0,1,671,33.55,-0.691637
1,0,1,672,33.6,-0.155149
1,0,1,673,33.65,-0.343536
1,0,1,674,33.7,-0.311719
1,0,1,675,33.75,-0.213287
1,0,1,676,33.8,-0.5129
1,0,1,677,33.85,-0.321986
1,0,1,678,33.9,-0.200753
1,0,1,679,33.95,-0.0765037
1,0,1,680,34,-0.424909
1,0,1,681,34.05,-0.284749
1,0,1,682,34.1,-0.46387
1,0,1,683,34.15,-0.332786
1,0,1,684,34.2,-0.392371
1,0,1,685,34.25,-0.200783
1,0,1,686,34.3,0.735732
1,0,1,687,34.35,0.607837
1,0,1,688,34.4,0.346813
1,0,1,689,34.45,0.428007
1,0,1,690,34.5,-0.0392394
1,0,1,691,34.55,0.548182
1,0,1,692,34.6,-0.08938
1,0,1,693,34.65,-0.146585
1,0,1,694,34.7,-0.070862
1,0,1,695,34.75,0.0865201
1,0,1,696,34.8,-0.0840672
1,0,1,697,34.85,-0.194193
1,0,1,698,34.9,0.0206058
1,0,1,699,34.95,0.560825
1,0,1,700,35,0.300468
1,0,1,701,35.05,0.105226
1,0,1,702,35.1,-0.0719582
1,0,1,703,35.15,-0.810488
1,0,1,704,35.2,-0.419452
1,0,1,705,35.25,-0.197452
1,0,1,706,35.3,-0.107674
1,0,1,707,35.35,-0.105218
1,0,1,708,35.4,-0.239355
1,0,1,709,35.45,0.159802
1,0,1,710,35.5,0.215773
1,0,1,711,35.55,0.651924
1,0,1,712,35.6,0.595662
1,0,1,713,35.65,0.524985
1,0,1,714,35.7,0.483266
1,0,1,715,35.75,0.447153
1,0,1,716,35.8,0.411991
1,0,1,717,35.85,0.37947
1,0,1,718,35.9,0.183437
1,0,1,719,35.95,0.0338835
1,0,1,720,36,-0.020646
1,0,1,721,36.05,-0.0208945
1,0,1,722,36.1,-0.0946602
1,0,1,723,36.15,0.330158
1,0,1,724,36.2,-0.0127508
1,0,1,725,36.25,0.197554
1,0,1,726,36.3,0.343934
1,0,1,727,36.35,0.487386
1,0,1,728,36.4,0.444014
1,0,1,729,36.45,0.303484
1,0,1,730,36.5,0.46108
1,0,1,731,36.55,0.180443
1,0,1,732,36.6,0.816855
1,0,1,733,36.65,0.0720778
1,0,1,734,36.7,0.142062
1,0,1,735,36.75,0.121943
1,0,1,736,36.8,-0.334142
1,0,1,737,36.85,-0.0949029
1,0,1,738,36.9,-0.330994
1,0,1,739,36.95,0.412861
1,0,1,740,37,-0.141787
1,0,1,741,37.05,0.0385105
1,0,1,742,37.1,0.177835
1,0,1,743,37.15,0.24031
1,0,1,744,37.2,0.225173
1,0,1,745,37.25,0.222592
1,0,1,746,37.3,0.250354
1,0,1,747,37.35,-0.516689
1,0,1,748,37.4,-0.773964
1,0,1,749,37.45,-0.368725
1,0,1,750,37.5,-0.193914
1,0,1,751,37.55,-0.112575
1,0,1,752,37.6,-0.137684
1,0,1,753,37.65,-0.233218
1,0,1,754,37.7,0.299671
1,0,1,755,37.75,0.385356
1,0,1,756,37.8,0.625214
1,0,1,757,37.85,0.140922
1,0,1,758,37.9,-0.119329
1,0,1,759,37.95,-0.178389
1,0,1,760,38,0.275398
1,0,1,761,38.05,0.303653
1,0,1,762,38.1,0.261436
1,0,1,763,38.15,0.303032
1,0,1,764,38.2,-0.0421074
1,0,1,765,38.25,0.35596
1,0,1,766,38.3,0.650863
1,0,1,767,38.35,0.861532
1,0,1,768,38.4,0.362261
1,0,1,769,38.45,0.225314
1,0,1,770,38.5,-0.0111117
1,0,1,771,38.55,-0.247651
1,0,1,772,38.6,-0.442482
1,0,1,773,38.65,-0.440352
1,0,1,774,38.7,-0.297418
1,0,1,775,38.75,0.0309011
1,0,1,776,38.8,0.343294
1,0,1,777,38.85,0.217646
1,0,1,778,38.9,0.384633
1,0,1,779,38.95,0.156543
1,0,1,780,39,0.273728
1,0,1,781,39.05,0.0587513
1,0,1,782,39.1,-0.175994
1,0,1,783,39.15,-0.00321135
1,0,1,784,39.2,0.026
1,0,1,785,39.25,0.0736975
1,0,1,786,39.3,0.354932
1,0,1,787,39.35,0.593114
1,0,1,788,39.4,0.76433
1,0,1,789,39.45,0.0662006
1,0,1,790,39.5,-0.0649
1,0,1,791,39.55,0.538665
1,0,1,792,39.6,0.257876
1,0,1,793,39.65,0.429606
1,0,1,794,39.7,0.0671764
1,0,1,795,39.75,0.00693978
1,0,1,796,39.8,-0.247036
1,0,1,797,39.85,-0.204528
1,0,1,798,39.9,-0.277636
1,0,1,799,39.95,-0.623797
1,0,2,0,0,0.146036
1,0,2,1,0.05,-0.0357158
1,0,2,2,0.1,-0.221247
1,0,2,3,0.15,-0.579659
1,0,2,4,0.2,0.0485662
1,0,2,5,0.25,-0.169609
1,0,2,6,0.3,-0.235932
1,0,2,7,0.35,0.188277
1,0,2,8,0.4,0.215947
1,0,2,9,0.45,0.556465
1,0,2,10,0.5,-0.0918901
1,0,2,11,0.55,-0.0618242
1,0,2,12,0.6,-0.205397
1,0,2,13,0.65,-0.280947
1,0,2,14,0.7,-0.430833
1,0,2,15,0.75,-0.320698
1,0,2,16,0.8,-0.801266
1,0,2,17,0.85,-0.0974444
1,0,2,18,0.9,0.266528
1,0,2,19,0.95,0.227872
1,0,2,20,1,0.534146
1,0,2,21,1.05,0.147889
1,0,2,22,1.1,0.329817
1,0,2,23,1.15,0.152821
1,0,2,24,1.2,0.0430606
1,0,2,25,1.25,-0.181243
1,0,2,26,1.3,-0.329657
1,0,2,27,1.35,0.0310692
1,0,2,28,1.4,0.136809
1,0,2,29,1.45,-0.125581
1,0,2,30,1.5,0.266202
1,0,2,31,1.55,0.166067
1,0,2,32,1.6,0.237105
1,0,2,33,1.65,-0.0682141
1,0,2,34,1.7,-0.283092
1,0,2,35,1.75,-0.36134
1,0,2,36,1.8,-0.101265
1,0,2,37,1.85,-0.0804835
1,0,2,38,1.9,-0.284854
1,0,2,39,1.95,0.00876762
1,0,2,40,2,-0.297204
1,0,2,41,2.05,-0.0435126
1,0,2,42,2.1,-0.312228
1,0,2,43,2.15,-0.431594
1,0,2,44,2.2,-0.19083
1,0,2,45,2.25,0.488465
1,0,2,46,2.3,0.288339
1,0,2,47,2.35,0.650983
1,0,2,48,2.4,-0.0767685
1,0,2,49,2.45,0.0816139
1,0,2,50,2.5,0.189549
1,0,2,51,2.55,0.0178328
1,0,2,52,2.6,-0.1567
1,0,2,53,2.65,-0.200774
1,0,2,54,2.7,-0.225457
1,0,2,55,2.75,-0.206851
1,0,2,56,2.8,0.0100529
1,0,2,57,2.85,-0.182948
1,0,2,58,2.9,0.17383
1,0,2,59,2.95,0.30799
1,0,2,60,3,0.12784
1,0,2,61,3.05,-0.09821
1,0,2,62,3.1,-0.468558
1,0,2,63,3.15,-0.466927
1,0,2,64,3.2,-0.338992
1,0,2,65,3.25,-0.182926
1,0,2,66,3.3,0.185459
1,0,2,67,3.35,0.590775
1,0,2,68,3.4,0.85033
1,0,2,69,3.45,0.100119
1,0,2,70,3.5,0.271687
1,0,2,71,3.55,0.0693846
1,0,2,72,3.6,0.141636
1,0,2,73,3.65,-0.220055
1,0,2,74,3.7,-0.100532
1,0,2,75,3.75,-0.230598
1,0,2,76,3.8,-0.48264
1,0,2,77,3.85,-0.55106
1,0,2,78,3.9,-0.444486
1,0,2,79,3.95,0.269822
1,0,2,80,4,-0.178347
1,0,2,81,4.05,-0.18784
1,0,2,82,4.1,-0.173194
1,0,2,83,4.15,-0.0853247
1,0,2,84,4.2,0.137722
1,0,2,85,4.25,-0.458902
1,0,2,86,4.3,-0.567273
1,0,2,87,4.35,-0.0729556
1,0,2,88,4.4,-0.240009
1,0,2,89,4.45,0.0423968
1,0,2,90,4.5,-0.0339092
1,0,2,91,4.55,-0.102936
1,0,2,92,4.6,-0.013865
1,0,2,93,4.65,-0.0228534
1,0,2,94,4.7,0.189001
1,0,2,95,4.75,0.0542731
1,0,2,96,4.8,0.207371
1,0,2,97,4.85,0.171148
1,0,2,98,4.9,0.340215
1,0,2,99,4.95,0.361486
1,0,2,100,5,-0.155542
1,0,2,101,5.05,-0.288947
1,0,2,102,5.1,-0.502713
1,0,2,103,5.15,0.0974798
1,0,2,104,5.2,-0.618665
1,0,2,105,5.25,-0.758161
1,0,2,106,5.3,-0.475285
1,0,2,107,5.35,-0.387872
1,0,2,108,5.4,-0.20639
1,0,2,109,5.45,-0.0753394
1,0,2,110,5.5,-0.0931233
1,0,2,111,5.55,-0.35888
1,0,2,112,5.6,-0.579875
1,0,2,113,5.65,-0.376918
1,0,2,114,5.7,-0.122981
1,0,2,115,5.75,0.414293
1,0,2,116,5.8,0.363567
1,0,2,117,5.85,0.514293
1,0,2,118,5.9,0.615083
1,0,2,119,5.95,-0.168133
1,0,2,120,6,-0.542394
1,0,2,121,6.05,-0.266814
1,0,2,122,6.1,-0.0697108
1,0,2,123,6.15,-0.227619
1,0,2,124,6.2,0.0371757
1,0,2,125,6.25,0.281461
1,0,2,126,6.3,0.0566797
1,0,2,127,6.35,-0.00688488
1,0,2,128,6.4,0.133719
1,0,2,129,6.45,-0.0389622
1,0,2,130,6.5,-0.577025
1,0,2,131,6.55,-0.597077
1,0,2,132,6.6,-0.561849
1,0,2,133,6.65,-0.395747
1,0,2,134,6.7,0.350969
1,0,2,135,6.75,0.338591
1,0,2,136,6.8,-0.302463
1,0,2,137,6.85,0.286007
1,0,2,138,6.9,0.118202
1,0,2,139,6.95,0.337239
1,0,2,140,7,0.435757
1,0,2,141,7.05,-0.0220328
1,0,2,142,7.1,-0.173325
1,0,2,143,7.15,-0.0457082
1,0,2,144,7.2,0.3057
1,0,2,145,7.25,0.367469
1,0,2,146,7.3,-0.14904
1,0,2,147,7.35,-0.206061
1,0,2,148,7.4,-0.355387
1,0,2,149,7.45,-0.43224
1,0,2,150,7.5,-0.641298
1,0,2,151,7.55,-0.437759
1,0,2,152,7.6,-0.390342
1,0,2,153,7.65,0.30907
1,0,2,154,7.7,0.199544
1,0,2,155,7.75,0.214376
1,0,2,156,7.8,0.154505
1,0,2,157,7.85,0.228477
1,0,2,158,7.9,-0.330321
1,0,2,159,7.95,-0.249576
1,0,2,160,8,-0.0874235
1,0,2,161,8.05,0.381951
1,0,2,162,8.1,0.139918
1,0,2,163,8.15,0.0295758
1,0,2,164,8.2,0.445666
1,0,2,165,8.25,0.551715
1,0,2,166,8.3,0.238606
1,0,2,167,8.35,0.0995537
1,0,2,168,8.4,-0.148631
1,0,2,169,8.45,-0.0192233
1,0,2,170,8.5,-0.274707
1,0,2,171,8.55,-0.207825
1,0,2,172,8.6,-0.0616645
1,0,2,173,8.65,0.114103
1,0,2,174,8.7,0.0938619
1,0,2,175,8.75,-0.110184
1,0,2,176,8.8,0.405833
1,0,2,177,8.85,0.312198
1,0,2,178,8.9,-0.263013
1,0,2,179,8.95,-0.651316
1,0,2,180,9,-0.388957
1,0,2,181,9.05,-0.547645
1,0,2,182,9.1,-0.556299
1,0,2,183,9.15,-0.612593
1,0,2,184,9.2,0.0260242
1,0,2,185,9.25,0.37871
1,0,2,186,9.3,-0.0116323
1,0,2,187,9.35,-0.451003
1,0,2,188,9.4,-0.319367
1,0,2,189,9.45,-0.251358
1,0,2,190,9.5,0.00550581
1,0,2,191,9.55,0.100117
1,0,2,192,9.6,0.0408084
