ratio,tau,x,s
1,9.8,-0.849488,2.54174
1,9.85,-0.738737,3.22673
1,9.9,-0.621932,3.8393
1,9.95,-0.505329,4.26545
1,10,-0.396705,4.42936
1,10.05,-0.304481,4.33732
1,10.1,-0.236546,4.0869
1,10.15,-0.199082,3.82817
1,10.2,-0.19561,3.69428
1,10.25,-0.22646,3.73837
1,10.3,-0.288721,3.90942
1,10.35,-0.376681,4.07922
1,10.4,-0.482699,4.10652
1,10.45,-0.598364,3.90413
1,10.5,-0.715687,3.47257
1,10.55,-0.828058,2.88661
1,10.6,-0.93078,2.25126
1,10.65,-1.02115,1.65809
1,10.7,-1.09821,1.16213
1,10.75,-1.16224,0.781169
1,10.8,-1.21437,0.507276
1,10.85,-1.25612,0.320318
1,10.9,-1.28911,0.197781
1,10.95,-1.31493,0.119975
1,11,-1.33496,0.0717725
1,11.05,-1.35041,0.0424747
1,11.1,-1.36227,0.024927
1,11.15,-1.37134,0.014535
1,11.2,-1.37825,0.00843367
1,11.25,-1.38352,0.00487508
1,11.3,-1.38751,0.00280995
1,11.35,-1.39055,0.0016161
1,11.4,-1.39285,0.000927928
1,11.45,-1.39459,0.000532125
1,11.5,-1.39591,0.000304859
1,11.55,-1.3969,0.00017453
1,11.6,-1.39766,9.98627e-05
1,11.65,-1.39823,5.71159e-05
1,11.7,-1.39866,3.26568e-05
1,11.75,-1.39899,1.86676e-05
1,11.8,-1.39924,1.0669e-05
1,11.85,-1.39942,6.0968e-06
1,11.9,-1.39956,3.48365e-06
1,11.95,-1.39967,1.99037e-06
1,12,-1.39975,1.13712e-06
1,12.05,-1.39981,6.49625e-07
1,12.1,-1.39986,3.7111e-07
1,12.15,-1.39989,2.11998e-07
1,12.2,-1.39992,1.21102e-07
1,12.25,-1.39994,6.91778e-08
1,12.3,-1.39995,3.95163e-08
1,12.35,-1.39996,2.25727e-08
1,12.4,-1.39997,1.2894e-08
1,12.45,-1.39998,7.36526e-09
1,12.5,-1.39998,4.20715e-09
1,12.55,-1.39999,2.40318e-09
1,12.6,-1.39999,1.37273e-09
1,12.65,-1.39999,7.84118e-10
1,12.7,-1.4,4.47897e-10
1,12.75,-1.4,2.55843e-10
1,12.8,-1.4,1.4614e-10
1,12.85,-1.4,8.34769e-11
1,12.9,-1.4,4.76828e-11
1,12.95,-1.4,2.72369e-11
1,13,-1.4,1.5558e-11
1,13.05,-1.4,8.88685e-12
1,13.1,-1.4,5.07625e-12
1,13.15,-1.4,2.8996e-12
1,13.2,-1.4,1.65628e-12
1,13.25,-1.4,9.46082e-13
1,13.3,-1.4,5.40411e-13
1,13.35,-1.4,3.08687e-13
1,13.4,-1.4,1.76325e-13
1,13.45,-1.4,1.00718e-13
1,13.5,-1.4,5.75313e-14
1,13.55,-1.4,3.28624e-14
1,13.6,-1.4,1.87713e-14
1,13.65,-1.4,1.07223e-14
1,13.7,-1.4,6.1247e-15
1,13.75,-1.4,3.49848e-15
1,13.8,-1.4,1.99837e-15
1,13.85,-1.4,1.14149e-15
1,13.9,-1.4,6.52027e-16
1,13.95,-1.4,3.72443e-16
1,14,-1.4,2.12743e-16
1,14.05,-1.4,1.21521e-16
1,14.1,-1.4,6.94138e-17
1,14.15,-1.4,3.96497e-17
1,14.2,-1.4,2.26481e-17
1,14.25,-1.4,1.29368e-17
1,14.3,-1.4,7.38976e-18
1,14.35,-1.4,4.22107e-18
1,14.4,-1.4,2.41107e-18
1,14.45,-1.4,1.37726e-18
1,14.5,-1.4,7.86728e-19
1,14.55,-1.4,4.49391e-19
1,14.6,-1.4,2.56683e-19
1,14.65,-1.4,1.46618e-19
1,14.7,-1.4,8.37459e-20
1,14.75,-1.4,4.78334e-20
1,14.8,-1.4,2.73205e-20
1,14.85,-1.4,1.56103e-20
1,14.9,-1.4,8.91488e-21
1,14.95,-1.4,5.0916e-21
1,15,-1.4,2.91031e-21
1,15.05,-1.4,1.6627e-21
1,15.1,-1.4,9.49617e-22
1,15.15,-1.4,5.41892e-22
1,15.2,-1.4,3.09057e-22
1,15.25,-1.4,1.76504e-22
1,15.3,-1.4,1.00803e-22
1,15.35,-1.4,5.75895e-23
1,15.4,-1.4,3.28929e-23
1,15.45,-1.4,1.87857e-23
1,15.5,-1.4,1.07332e-23
1,15.55,-1.4,6.13261e-24
1,15.6,-1.4,3.50701e-24
1,15.65,-1.4,1.99412e-24
1,15.7,-1.4,1.14341e-24
1,15.75,-1.4,6.54853e-25
1,15.8,-1.4,3.71006e-25
1,15.85,-1.4,2.12855e-25
1,15.9,-1.4,1.21923e-25
1,15.95,-1.4,6.88964e-26
1,16,-1.4,3.98446e-26
1,16.05,-1.4,2.29639e-26
1,16.1,-1.4,1.26857e-26
1,16.15,-1.4,7.56833e-27
1,16.2,-1.4,4.01082e-27
1,16.25,-1.4,2.47584e-27
1,16.3,-1.4,1.52033e-27
1,16.35,-1.4,6.63432e-28
1,16.4,-1.4,5.05068e-28
1,16.45,-1.4,2.36855e-28
1,16.5,-1.4,1.42784e-28
1,16.55,-1.4,8.30276e-29
1,16.6,-1.4,6.40949e-29
1,16.65,-1.4,1.91792e-29
1,16.7,-1.4,2.56873e-29
1,16.75,-1.4,8.08582e-30
1,16.8,-1.4,6.70532e-30
1,16.85,-1.4,1.77494e-30
1,16.9,-1.4,5.37411e-30
1,16.95,-1.4,4.43734e-31
1,17,-1.4,4.43734e-31
1,17.05,-1.4,4.43734e-31
1,17.1,-1.4,4.43734e-31
1,17.15,-1.4,4.43734e-31
1,17.2,-1.4,4.93038e-30
1,17.25,-1.4,0
1,17.3,-1.4,0
1,17.35,-1.4,0
1,17.4,-1.4,0
1,17.45,-1.4,0
1,17.5,-1.4,0
1,17.55,-1.4,0
1,17.6,-1.4,0
1,17.65,-1.4,0
1,17.7,-1.4,0
1,17.75,-1.4,0
1,17.8,-1.4,0
1,17.85,-1.4,0
1,17.9,-1.4,0
1,17.95,-1.4,0
1,18,-1.4,0
1,18.05,-1.4,0
1,18.1,-1.4,0
1,18.15,-1.4,0
1,18.2,-1.4,0
1,18.25,-1.4,0
1,18.3,-1.4,0
1,18.35,-1.4,0
1,18.4,-1.4,0
1,18.45,-1.4,0
1,18.5,-1.4,0
1,18.55,-1.4,0
1,18.6,-1.4,0
1,18.65,-1.4,0
1,18.7,-1.4,0
1,18.75,-1.4,0
1,18.8,-1.4,0
1,18.85,-1.4,0
1,18.9,-1.4,0
1,18.95,-1.4,0
1,19,-1.4,0
1,19.05,-1.4,0
1,19.1,-1.4,0
1,19.15,-1.4,0
1,19.2,-1.4,0
1,19.25,-1.4,0
1,19.3,-1.4,0
1,19.35,-1.4,0
1,19.4,-1.4,0
1,19.45,-1.4,0
1,19.5,-1.4,0
1,19.55,-1.4,0
1,19.6,-1.4,0
1,19.65,-1.4,0
1,19.7,-1.4,0
1,19.75,-1.4,0
1,19.8,-1.4,0
1,19.85,-1.4,0
1,19.9,-1.4,0
1,19.95,-1.4,0
1,20,-1.4,0
1,20.05,-1.4,0
1,20.1,-1.4,0
1,20.15,-1.4,0
1,20.2,-1.4,0
1,20.25,-1.4,0
1,20.3,-1.4,0
1,20.35,-1.4,0
1,20.4,-1.4,0
1,20.45,-1.4,0
1,20.5,-1.4,0
1,20.55,-1.4,0
1,20.6,-1.4,0
1,20.65,-1.4,0
1,20.7,-1.4,0
1,20.75,-1.4,0
1,20.8,-1.4,0
1,20.85,-1.4,0
1,20.9,-1.4,0
1,20.95,-1.4,0
1,21,-1.4,0
1,21.05,-1.4,0
1,21.1,-1.4,0
1,21.15,-1.4,0
1,21.2,-1.4,0
1,21.25,-1.4,0
1,21.3,-1.4,0
1,21.35,-1.4,0
1,21.4,-1.4,0
1,21.45,-1.4,0
1,21.5,-1.4,0
1,21.55,-1.4,0
1,21.6,-1.4,0
1,21.65,-1.4,0
1,21.7,-1.4,0
1,21.75,-1.4,0
1,21.8,-1.4,0
1,21.85,-1.4,0
1,21.9,-1.4,0
1,21.95,-1.4,0
1,22,-1.4,0
1,22.05,-1.4,0
1,22.1,-1.4,0
1,22.15,-1.4,0
1,22.2,-1.4,0
1,22.25,-1.4,0
1,22.3,-1.4,0
1,22.35,-1.4,0
1,22.4,-1.4,0
1,22.45,-1.4,0
1,22.5,-1.4,0
1,22.55,-1.4,0
1,22.6,-1.4,0
1,22.65,-1.4,0
1,22.7,-1.4,0
1,22.75,-1.4,0
1,22.8,-1.4,0
1,22.85,-1.4,0
1,22.9,-1.4,0
1,22.95,-1.4,0
1,23,-1.4,0
1,23.05,-1.4,0
1,23.1,-1.4,0
1,23.15,-1.4,0
1,23.2,-1.4,0
1,23.25,-1.4,0
1,23.3,-1.4,0
1,23.35,-1.4,0
1,23.4,-1.4,0
1,23.45,-1.4,0
1,23.5,-1.4,0
1,23.55,-1.4,0
1,23.6,-1.4,0
1,23.65,-1.4,0
1,23.7,-1.4,0
1,23.75,-1.4,0
1,23.8,-1.4,0
1,23.85,-1.4,0
1,23.9,-1.4,0
1,23.95,-1.4,0
1,24,-1.4,0
1,24.05,-1.4,0
1,24.1,-1.4,0
1,24.15,-1.4,0
1,24.2,-1.4,0
1,24.25,-1.4,0
1,24.3,-1.4,0
1,24.35,-1.4,0
1,24.4,-1.4,0
1,24.45,-1.4,0
1,24.5,-1.4,0
1,24.55,-1.4,0
1,24.6,-1.4,0
1,24.65,-1.4,0
1,24.7,-1.4,0
1,24.75,-1.4,0
1,24.8,-1.4,0
1,24.85,-1.4,0
1,24.9,-1.4,0
1,24.95,-1.4,0
1,25,-1.4,0
1,25.05,-1.4,0
1,25.1,-1.4,0
1,25.15,-1.4,0
1,25.2,-1.4,0
1,25.25,-1.4,0
1,25.3,-1.4,0
1,25.35,-1.4,0
1,25.4,-1.4,0
1,25.45,-1.4,0
1,25.5,-1.4,0
1,25.55,-1.4,0
1,25.6,-1.4,0
1,25.65,-1.4,0
1,25.7,-1.4,0
1,25.75,-1.4,0
1,25.8,-1.4,0
1,25.85,-1.4,0
1,25.9,-1.4,0
1,25.95,-1.4,0
1,26,-1.4,0
1,26.05,-1.4,0
1,26.1,-1.4,0
1,26.15,-1.4,0
1,26.2,-1.4,0
1,26.25,-1.4,0
1,26.3,-1.4,0
1,26.35,-1.4,0
1,26.4,-1.4,0
1,26.45,-1.4,0
1,26.5,-1.4,0
1,26.55,-1.4,0
1,26.6,-1.4,0
1,26.65,-1.4,0
1,26.7,-1.4,0
1,26.75,-1.4,0
1,26.8,-1.4,0
1,26.85,-1.4,0
1,26.9,-1.4,0
1,26.95,-1.4,0
1,27,-1.4,0
1,27.05,-1.4,0
1,27.1,-1.4,0
1,27.15,-1.4,0
1,27.2,-1.4,0
1,27.25,-1.4,0
1,27.3,-1.4,0
1,27.35,-1.4,0
1,27.4,-1.4,0
1,27.45,-1.4,0
1,27.5,-1.4,0
1,27.55,-1.4,0
1,27.6,-1.4,0
1,27.65,-1.4,0
1,27.7,-1.4,0
1,27.75,-1.4,0
1,27.8,-1.4,0
1,27.85,-1.4,0
1,27.9,-1.4,0
1,27.95,-1.4,0
1,28,-1.4,0
1,28.05,-1.4,0
1,28.1,-1.4,0
1,28.15,-1.4,0
1,28.2,-1.4,0
1,28.25,-1.4,0
1,28.3,-1.4,0
1,28.35,-1.4,0
1,28.4,-1.4,0
1,28.45,-1.4,0
1,28.5,-1.4,0
1,28.55,-1.4,0
1,28.6,-1.4,0
1,28.65,-1.4,0
1,28.7,-1.4,0
1,28.75,-1.4,0
1,28.8,-1.4,0
1,28.85,-1.4,0
1,28.9,-1.4,0
1,28.95,-1.4,0
1,29,-1.4,0
1,29.05,-1.4,0
1,29.1,-1.4,0
1,29.15,-1.4,0
1,29.2,-1.4,0
1,29.25,-1.4,0
1,29.3,-1.4,0
1,29.35,-1.4,0
1,29.4,-1.4,0
1,29.45,-1.4,0
1,29.5,-1.4,0
1,29.55,-1.4,0
1,29.6,-1.4,0
1,29.65,-1.4,0
1,29.7,-1.4,0
1,29.75,-1.4,0
1,29.8,-1.4,0
1,29.85,-1.4,0
1,29.9,-1.4,0
1,29.95,-1.4,0
1,30,-1.4,0
1,30.05,-1.4,0
1,30.1,-1.4,0
1,30.15,-1.4,0
1,30.2,-1.4,0
1,30.25,-1.4,0
1,30.3,-1.4,0
1,30.35,-1.4,0
1,30.4,-1.4,0
1,30.45,-1.4,0
1,30.5,-1.4,0
1,30.55,-1.4,0
1,30.6,-1.4,0
1,30.65,-1.4,0
1,30.7,-1.4,0
1,30.75,-1.4,0
1,30.8,-1.4,0
1,30.85,-1.4,0
1,30.9,-1.4,0
1,30.95,-1.4,0
1,31,-1.4,0
1,31.05,-1.4,0
1,31.1,-1.4,0
1,31.15,-1.4,0
1,31.2,-1.4,0
1,31.25,-1.4,0
1,31.3,-1.4,0
1,31.35,-1.4,0
1,31.4,-1.4,0
1,31.45,-1.4,0
1,31.5,-1.4,0
1,31.55,-1.4,0
1,31.6,-1.4,0
1,31.65,-1.4,0
1,31.7,-1.4,0
1,31.75,-1.4,0
1,31.8,-1.4,0
1,31.85,-1.4,0
1,31.9,-1.4,0
1,31.95,-1.4,0
1,32,-1.4,0
1,32.05,-1.4,0
1,32.1,-1.4,0
1,32.15,-1.4,0
1,32.2,-1.4,0
1,32.25,-1.4,0
1,32.3,-1.4,0
1,32.35,-1.4,0
1,32.4,-1.4,0
1,32.45,-1.4,0
1,32.5,-1.4,0
1,32.55,-1.4,0
1,32.6,-1.4,0
1,32.65,-1.4,0
1,32.7,-1.4,0
1,32.75,-1.4,0
1,32.8,-1.4,0
1,32.85,-1.4,0
1,32.9,-1.4,0
1,32.95,-1.4,0
1,33,-1.4,0
1,33.05,-1.4,0
1,33.1,-1.4,0
1,33.15,-1.4,0
1,33.2,-1.4,0
1,33.25,-1.4,0
1,33.3,-1.4,0
1,33.35,-1.4,0
1,33.4,-1.4,0
1,33.45,-1.4,0
1,33.5,-1.4,0
1,33.55,-1.4,0
1,33.6,-1.4,0
1,33.65,-1.4,0
1,33.7,-1.4,0
1,33.75,-1.4,0
1,33.8,-1.4,0
1,33.85,-1.4,0
1,33.9,-1.4,0
1,33.95,-1.4,0
1,34,-1.4,0
1,34.05,-1.4,0
1,34.1,-1.4,0
1,34.15,-1.4,0
1,34.2,-1.4,0
1,34.25,-1.4,0
1,34.3,-1.4,0
1,34.35,-1.4,0
1,34.4,-1.4,0
1,34.45,-1.4,0
1,34.5,-1.4,0
1,34.55,-1.4,0
1,34.6,-1.4,0
1,34.65,-1.4,0
1,34.7,-1.4,0
1,34.75,-1.4,0
1,34.8,-1.4,0
1,34.85,-1.4,0
1,34.9,-1.4,0
1,34.95,-1.4,0
1,35,-1.4,0
1,35.05,-1.4,0
1,35.1,-1.4,0
1,35.15,-1.4,0
1,35.2,-1.4,0
1,35.25,-1.4,0
1,35.3,-1.4,0
1,35.35,-1.4,0
1,35.4,-1.4,0
1,35.45,-1.4,0
1,35.5,-1.4,0
1,35.55,-1.4,0
1,35.6,-1.4,0
1,35.65,-1.4,0
1,35.7,-1.4,0
1,35.75,-1.4,0
1,35.8,-1.4,0
1,35.85,-1.4,0
1,35.9,-1.4,0
1,35.95,-1.4,0
1,36,-1.4,0
1,36.05,-1.4,0
1,36.1,-1.4,0
1,36.15,-1.4,0
1,36.2,-1.4,0
1,36.25,-1.4,0
1,36.3,-1.4,0
1,36.35,-1.4,0
1,36.4,-1.4,0
1,36.45,-1.4,0
1,36.5,-1.4,0
1,36.55,-1.4,0
1,36.6,-1.4,0
1,36.65,-1.4,0
1,36.7,-1.4,0
1,36.75,-1.4,0
1,36.8,-1.4,0
1,36.85,-1.4,0
1,36.9,-1.4,0
1,36.95,-1.4,0
1,37,-1.4,0
1,37.05,-1.4,0
1,37.1,-1.4,0
1,37.15,-1.4,0
1,37.2,-1.4,0
1,37.25,-1.4,0
1,37.3,-1.4,0
1,37.35,-1.4,0
1,37.4,-1.4,0
1,37.45,-1.4,0
1,37.5,-1.4,0
1,37.55,-1.4,0
1,37.6,-1.4,0
1,37.65,-1.4,0
1,37.7,-1.4,0
1,37.75,-1.4,0
1,37.8,-1.4,0
1,37.85,-1.4,0
1,37.9,-1.4,0
1,37.95,-1.4,0
1,38,-1.4,0
1,38.05,-1.4,0
1,38.1,-1.4,0
1,38.15,-1.4,0
1,38.2,-1.4,0
1,38.25,-1.4,0
1,38.3,-1.4,0
1,38.35,-1.4,0
1,38.4,-1.4,0
1,38.45,-1.4,0
1,38.5,-1.4,0
1,38.55,-1.4,0
1,38.6,-1.4,0
1,38.65,-1.4,0
1,38.7,-1.4,0
1,38.75,-1.4,0
1,38.8,-1.4,0
1,38.85,-1.4,0
1,38.9,-1.4,0
1,38.95,-1.4,0
1,39,-1.4,0
1,39.05,-1.4,0
1,39.1,-1.4,0
1,39.15,-1.4,0
1,39.2,-1.4,0
1,39.25,-1.4,0
1,39.3,-1.4,0
1,39.35,-1.4,0
1,39.4,-1.4,0
1,39.45,-1.4,0
1,39.5,-1.4,0
1,39.55,-1.4,0
1,39.6,-1.4,0
1,39.65,-1.4,0
1,39.7,-1.4,0
1,39.75,-1.4,0
1,39.8,-1.4,0
1,39.85,-1.4,0
1,39.9,-1.4,0
1,39.95,-1.4,0
0.8,0,-1.4,0
0.8,0.05,-1.4,0
0.8,0.1,-1.4,0
0.8,0.15,-1.4,0
0.8,0.2,-1.4,0
0.8,0.25,-1.4,0
0.8,0.3,-1.4,0
0.8,0.35,-1.4,0
0.8,0.4,-1.4,0
0.8,0.45,-1.4,0
0.8,0.5,-1.4,0
0.8,0.55,-1.4,0
0.8,0.6,-1.4,0
0.8,0.65,-1.4,0
0.8,0.7,-1.4,0
0.8,0.75,-1.4,0
0.8,0.8,-1.4,0
0.8,0.85,-1.4,0
0.8,0.9,-1.4,0
0.8,0.95,-1.4,0
0.8,1,-1.4,0
0.8,1.05,-1.4,0
0.8,1.1,-1.4,0
0.8,1.15,-1.4,0
0.8,1.2,-1.4,0
0.8,1.25,-1.4,0
0.8,1.3,-1.4,0
0.8,1.35,-1.4,0
0.8,1.4,-1.4,0
0.8,1.45,-1.4,0
0.8,1.5,-1.4,0
0.8,1.55,-1.4,0
0.8,1.6,-1.4,0
0.8,1.65,-1.4,0
0.8,1.7,-1.4,0
0.8,1.75,-1.4,0
0.8,1.8,-1.4,0
0.8,1.85,-1.4,0
0.8,1.9,-1.4,0
0.8,1.95,-1.4,0
0.8,2,-1.4,0
0.8,2.05,-1.4,0
0.8,2.1,-1.4,0
0.8,2.15,-1.4,0
0.8,2.2,-1.4,0
0.8,2.25,-1.4,0
0.8,2.3,-1.4,0
0.8,2.35,-1.4,0
0.8,2.4,-1.4,0
0.8,2.45,-1.4,0
0.8,2.5,-1.4,0
0.8,2.55,-1.4,0
0.8,2.6,-1.4,0
0.8,2.65,-1.4,0
0.8,2.7,-1.4,0
0.8,2.75,-1.4,0
0.8,2.8,-1.4,0
0.8,2.85,-1.4,0
0.8,2.9,-1.4,0
0.8,2.95,-1.4,0
0.8,3,-1.4,0
0.8,3.05,-1.4,0
0.8,3.1,-1.4,0
0.8,3.15,-1.4,0
0.8,3.2,-1.4,5.37411e-30
0.8,3.25,-1.4,4.43734e-31
0.8,3.3,-1.4,4.43734e-31
0.8,3.35,-1.4,4.43734e-31
0.8,3.4,-1.4,4.43734e-31
0.8,3.45,-1.4,4.43734e-31
0.8,3.5,-1.4,6.70532e-30
0.8,3.55,-1.4,1.77494e-30
0.8,3.6,-1.4,8.08582e-30
0.8,3.65,-1.4,3.15544e-30
0.8,3.7,-1.4,5.86222e-29
0.8,3.75,-1.4,1.42488e-29
0.8,3.8,-1.4,7.51883e-29
0.8,3.85,-1.4,1.01369e-28
0.8,3.9,-1.4,1.31345e-28
0.8,3.95,-1.4,3.4912e-28
0.8,4,-1.4,4.62272e-28
0.8,4.05,-1.4,9.02309e-28
0.8,4.1,-1.4,1.59527e-27
0.8,4.15,-1.4,2.84192e-27
0.8,4.2,-1.4,4.69495e-27
0.8,4.25,-1.4,8.36296e-27
0.8,4.3,-1.4,1.47588e-26
0.8,4.35,-1.4,2.60579e-26
0.8,4.4,-1.4,4.527e-26
0.8,4.45,-1.4,7.89317e-26
0.8,4.5,-1.4,1.38306e-25
0.8,4.55,-1.4,2.42929e-25
0.8,4.6,-1.4,4.24893e-25
0.8,4.65,-1.4,7.46097e-25
0.8,4.7,-1.4,1.29504e-24
0.8,4.75,-1.4,2.28404e-24
0.8,4.8,-1.4,3.98784e-24
0.8,4.85,-1.4,6.98031e-24
0.8,4.9,-1.4,1.22236e-23
0.8,4.95,-1.4,2.14098e-23
0.8,5,-1.4,3.74697e-23
0.8,5.05,-1.4,6.56106e-23
0.8,5.1,-1.4,1.14875e-22
0.8,5.15,-1.4,2.01041e-22
0.8,5.2,-1.4,3.53095e-22
0.8,5.25,-1.4,6.1941e-22
0.8,5.3,-1.4,1.08552e-21
0.8,5.35,-1.4,1.9011e-21
0.8,5.4,-1.4,3.32753e-21
0.8,5.45,-1.4,5.82242e-21
0.8,5.5,-1.4,1.01878e-20
0.8,5.55,-1.4,1.78422e-20
0.8,5.6,-1.4,3.12305e-20
0.8,5.65,-1.4,5.46873e-20
0.8,5.7,-1.4,9.57239e-20
0.8,5.75,-1.4,1.67555e-19
0.8,5.8,-1.4,2.93376e-19
0.8,5.85,-1.4,5.13572e-19
0.8,5.9,-1.4,8.99127e-19
0.8,5.95,-1.4,1.574e-18
0.8,6,-1.4,2.75553e-18
0.8,6.05,-1.4,4.82397e-18
0.8,6.1,-1.4,8.44528e-18
0.8,6.15,-1.4,1.47851e-17
0.8,6.2,-1.4,2.58837e-17
0.8,6.25,-1.4,4.53141e-17
0.8,6.3,-1.4,7.93297e-17
0.8,6.35,-1.4,1.3888e-16
0.8,6.4,-1.4,2.43132e-16
0.8,6.45,-1.4,4.25646e-16
0.8,6.5,-1.4,7.45166e-16
0.8,6.55,-1.4,1.30454e-15
0.8,6.6,-1.4,2.28382e-15
0.8,6.65,-1.4,3.99822e-15
0.8,6.7,-1.4,6.99958e-15
0.8,6.75,-1.4,1.2254e-14
0.8,6.8,-1.4,2.14527e-14
0.8,6.85,-1.4,3.75566e-14
0.8,6.9,-1.4,6.57494e-14
0.8,6.95,-1.4,1.15106e-13
0.8,7,-1.4,2.01512e-13
0.8,7.05,-1.4,3.52782e-13
0.8,7.1,-1.4,6.17605e-13
0.8,7.15,-1.4,1.08122e-12
0.8,7.2,-1.4,1.89287e-12
0.8,7.25,-1.4,3.31379e-12
0.8,7.3,-1.4,5.80137e-12
0.8,7.35,-1.4,1.01563e-11
0.8,7.4,-1.4,1.77803e-11
0.8,7.45,-1.4,3.11275e-11
0.8,7.5,-1.4,5.4494e-11
0.8,7.55,-1.4,9.54009e-11
0.8,7.6,-1.4,1.67015e-10
0.8,7.65,-1.4,2.92388e-10
0.8,7.7,-1.39999,5.11874e-10
0.8,7.75,-1.39999,8.9612e-10
0.8,7.8,-1.39999,1.5688e-09
0.8,7.85,-1.39999,2.74643e-09
0.8,7.9,-1.39998,4.80805e-09
0.8,7.95,-1.39998,8.41718e-09
0.8,8,-1.39997,1.47354e-08
0.8,8.05,-1.39996,2.57962e-08
0.8,8.1,-1.39994,4.5159e-08
0.8,8.15,-1.39992,7.90547e-08
0.8,8.2,-1.3999,1.3839e-07
0.8,8.25,-1.39987,2.42255e-07
0.8,8.3,-1.39982,4.24061e-07
0.8,8.35,-1.39977,7.42282e-07
0.8,8.4,-1.39969,1.29924e-06
0.8,8.45,-1.39959,2.27394e-06
0.8,8.5,-1.39946,3.97955e-06
0.8,8.55,-1.39929,6.96372e-06
0.8,8.6,-1.39906,1.21838e-05
0.8,8.65,-1.39876,2.13129e-05
0.8,8.7,-1.39836,3.72725e-05
0.8,8.75,-1.39783,6.5161e-05
0.8,8.8,-1.39712,0.000113866
0.8,8.85,-1.3962,0.000198857
0.8,8.9,-1.39497,0.000347019
0.8,8.95,-1.39336,0.000604952
0.8,9,-1.39123,0.00105319
0.8,9.05,-1.38842,0.00183033
0.8,9.1,-1.38473,0.00317362
0.8,9.15,-1.37987,0.00548635
0.8,9.2,-1.37351,0.0094477
0.8,9.25,-1.36519,0.0161879
0.8,9.3,-1.35435,0.0275584
0.8,9.35,-1.34029,0.0465299
0.8,9.4,-1.32217,0.0777415
0.8,9.45,-1.29897,0.128181
0.8,9.5,-1.26954,0.207871
0.8,9.55,-1.23265,0.330242
0.8,9.6,-1.18704,0.511581
0.8,9.65,-1.13163,0.768635
0.8,9.7,-1.06573,1.11348
0.8,9.75,-0.989383,1.54555
0.8,9.8,-0.903635,2.04275
0.8,9.85,-0.810891,2.55653
0.8,9.9,-0.715042,3.01749
0.8,9.95,-0.621358,3.35487
0.8,10,-0.536071,3.52507
0.8,10.05,-0.465662,3.53434
0.8,10.1,-0.415986,3.43998
0.8,10.15,-0.391415,3.32488
0.8,10.2,-0.394179,3.25743
0.8,10.25,-0.424025,3.2582
0.8,10.3,-0.478256,3.2914
0.8,10.35,-0.552142,3.2854
0.8,10.4,-0.639631,3.17063
0.8,10.45,-0.734224,2.91379
0.8,10.5,-0.829834,2.53052
0.8,10.55,-0.921442,2.0734
0.8,10.6,-1.00546,1.60656
0.8,10.65,-1.07976,1.18276
0.8,10.7,-1.14353,0.832188
0.8,10.75,-1.19691,0.56308
0.8,10.8,-1.24068,0.368601
0.8,10.85,-1.27598,0.234743
0.8,10.9,-1.30407,0.146156
0.8,10.95,-1.32616,0.0893459
0.8,11,-1.3434,0.053818
0.8,11.05,-1.35675,0.0320387
0.8,11.1,-1.36704,0.0188965
0.8,11.15,-1.37492,0.011064
0.8,11.2,-1.38095,0.0064412
0.8,11.25,-1.38555,0.00373329
0.8,11.3,-1.38905,0.00215639
0.8,11.35,-1.3917,0.00124227
0.8,11.4,-1.39372,0.000714203
0.8,11.45,-1.39525,0.000409972
0.8,11.5,-1.3964,0.000235057
0.8,11.55,-1.39728,0.000134648
0.8,11.6,-1.39794,7.70774e-05
0.8,11.65,-1.39844,4.4099e-05
0.8,11.7,-1.39882,2.52208e-05
0.8,11.75,-1.39911,1.44198e-05
0.8,11.8,-1.39933,8.24252e-06
0.8,11.85,-1.39949,4.71072e-06
0.8,11.9,-1.39962,2.69189e-06
0.8,11.95,-1.39971,1.5381e-06
0.8,12,-1.39978,8.78779e-07
0.8,12.05,-1.39983,5.02054e-07
0.8,12.1,-1.39987,2.86816e-07
0.8,12.15,-1.39991,1.63848e-07
0.8,12.2,-1.39993,9.35986e-08
0.8,12.25,-1.39995,5.34674e-08
0.8,12.3,-1.39996,3.05424e-08
0.8,12.35,-1.39997,1.74466e-08
0.8,12.4,-1.39998,9.96593e-09
0.8,12.45,-1.39998,5.69273e-09
0.8,12.5,-1.39999,3.25179e-09
0.8,12.55,-1.39999,1.85747e-09
0.8,12.6,-1.39999,1.06101e-09
0.8,12.65,-1.39999,6.06063e-10
0.8,12.7,-1.4,3.4619e-10
0.8,12.75,-1.4,1.97748e-10
0.8,12.8,-1.4,1.12956e-10
0.8,12.85,-1.4,6.45214e-11
0.8,12.9,-1.4,3.68553e-11
0.8,12.95,-1.4,2.10521e-11
0.8,13,-1.4,1.20252e-11
0.8,13.05,-1.4,6.86888e-12
0.8,13.1,-1.4,3.92357e-12
0.8,13.15,-1.4,2.24118e-12
0.8,13.2,-1.4,1.28018e-12
0.8,13.25,-1.4,7.31252e-13
0.8,13.3,-1.4,4.17698e-13
0.8,13.35,-1.4,2.38593e-13
0.8,13.4,-1.4,1.36286e-13
0.8,13.45,-1.4,7.7848e-14
0.8,13.5,-1.4,4.44675e-14
0.8,13.55,-1.4,2.54002e-14
0.8,13.6,-1.4,1.45088e-14
0.8,13.65,-1.4,8.28759e-15
0.8,13.7,-1.4,4.73395e-15
0.8,13.75,-1.4,2.70407e-15
